Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
185	6585	n/a	0	0	n/a	N	0	00	155	37.7	1.84	0.27	0.36	10796	32	n/a	685	152	n/a	73	152	n/a	121	152	n/a	
186	6665	n/a	0	0	n/a	N	0	00	67	23.1	1.72	0.13	0.12	17859	40	n/a	1398	64	n/a	82	64	n/a	98	64	n/a	
187	6668	n/a	0	0	n/a	N	0	00	246	97.2	5.10	0.52	0.70	20689	148	n/a	1537	244	n/a	106	244	n/a	167	244	n/a	
188	6679	n/a	0	0	n/a	N	0	01	889	304	16.8	1.77	2.05	14212	628	n/a	1022	888	n/a	90	888	n/a	127	888	n/a	
189	6702	n/a	0	0	n/a	N	0	00	550	139	6.16	1.00	1.02	12769	172	n/a	680	536	n/a	81	548	n/a	110	548	n/a	
190	6745	n/a	0	0	n/a	N	0	11	2274	2622	367	9.92	36.9	50972	2184	n/a	10374	2272	n/a	274	2264	n/a	1330	2184	n/a	
191	6747	n/a	0	0	n/a	N	0	01	886	332	15.6	1.80	1.98	15656	700	n/a	1235	868	n/a	85	884	n/a	136	884	n/a	
192	6784	n/a	0	0	n/a	N	0	00	236	42.7	1.64	0.42	0.36	7652	0	n/a	522	208	n/a	77	236	n/a	89	236	n/a	
193	6861	n/a	0	0	n/a	N	0	00	89	22.9	0.68	0.15	0.20	12571	36	n/a	449	88	n/a	68	88	n/a	115	88	n/a	
194	6866	n/a	0	0	n/a	N	0	01	682	196	10.5	1.21	1.40	15150	264	n/a	867	680	n/a	79	680	n/a	131	680	n/a	
195	6878	n/a	0	0	n/a	N	0	01	634	223	10.0	1.23	1.35	21133	500	n/a	1340	616	n/a	83	632	n/a	129	632	n/a	
196	6906	n/a	0	0	n/a	N	0	00	356	53.5	3.94	0.74	0.79	6461	0	n/a	676	356	n/a	89	356	n/a	146	356	n/a	
197	6906	n/a	0	0	n/a	N	0	00	129	21.5	0.64	0.21	0.14	6489	0	n/a	289	108	n/a	71	128	n/a	62	128	n/a	
198	6993	n/a	0	0	n/a	N	0	00	506	136	5.95	0.84	0.82	11580	172	n/a	776	504	n/a	73	504	n/a	100	504	n/a	
199	7074	n/a	0	0	n/a	N	0	00	474	142	5.95	0.89	0.89	12736	284	n/a	791	436	n/a	81	472	n/a	111	472	n/a	
200	7075	n/a	0	0	n/a	N	0	00	239	97.2	3.69	0.44	0.54	17287	208	n/a	756	236	n/a	81	236	n/a	110	236	n/a	
201	7103	n/a	0	0	n/a	N	0	00	59	11.6	0.36	0.08	0.08	8724	0	n/a	310	56	n/a	68	56	n/a	58	56	n/a	
202	7170	n/a	0	0	n/a	N	0	01	636	242	11.8	1.34	1.73	37751	376	n/a	1998	624	n/a	115	636	n/a	255	636	n/a	
203	7273	n/a	0	0	n/a	N	0	00	312	91.1	3.81	0.54	0.63	13389	128	n/a	981	300	n/a	80	312	n/a	126	312	n/a	
204	7314	n/a	0	0	n/a	N	0	01	635	230	9.53	1.35	1.48	17079	560	n/a	834	632	n/a	93	632	n/a	122	632	n/a	
205	7322	n/a	0	0	n/a	N	0	00	336	97.1	3.82	0.63	0.68	16509	108	n/a	811	336	n/a	77	336	n/a	84	336	n/a	
206	7399	n/a	0	0	n/a	N	0	00	421	94.9	3.04	0.82	0.71	9312	0	n/a	452	412	n/a	83	420	n/a	84	420	n/a	
207	7456	n/a	0	0	n/a	N	0	01	879	459	26.6	1.90	2.60	47315	732	n/a	3550	868	n/a	132	876	n/a	357	876	n/a	
208	7482	n/a	0	0	n/a	N	0	11	1196	1615	283	6.92	26.3	65535	1168	n/a	20422	1196	n/a	474	1196	n/a	1982	1188	n/a	
209	7489	n/a	0	0	n/a	N	0	01	671	234	10.9	1.29	1.39	14104	484	n/a	1086	656	n/a	81	668	n/a	103	668	n/a	
210	7561	n/a	0	0	n/a	N	0	00	453	90.0	2.61	0.78	0.58	8809	0	n/a	369	448	n/a	73	452	n/a	70	452	n/a	
211	7563	n/a	0	0	n/a	N	0	01	782	332	19.6	1.55	2.04	17855	632	n/a	1379	756	n/a	90	780	n/a	157	780	n/a	
212	7566	n/a	0	0	n/a	N	0	00	287	70.9	2.10	0.44	0.35	12365	24	n/a	420	284	n/a	63	284	n/a	62	284	n/a	
213	7703	n/a	0	0	n/a	N	0	01	905	255	19.2	1.87	2.44	13579	332	n/a	1389	900	n/a	114	904	n/a	210	904	n/a	
214	7718	n/a	0	0	n/a	N	0	00	395	90.8	2.88	0.78	0.73	8979	0	n/a	464	388	n/a	78	392	n/a	85	392	n/a	
215	7767	n/a	0	0	n/a	N	0	00	276	121	5.01	0.58	0.66	26780	180	n/a	1449	256	n/a	99	276	n/a	158	276	n/a	
216	7835	n/a	0	0	n/a	N	0	00	286	85.4	4.43	0.56	0.61	13511	160	n/a	1509	284	n/a	94	284	n/a	150	284	n/a	
217	7838	n/a	0	0	n/a	N	0	00	477	148	5.27	0.93	0.89	12367	260	n/a	603	476	n/a	85	476	n/a	93	476	n/a	
218	7864	n/a	0	0	n/a	N	0	01	631	199	12.0	1.21	1.31	18029	340	n/a	985	628	n/a	87	628	n/a	107	628	n/a	
219	7939	n/a	0	0	n/a	N	0	11	2148	2279	402	12.1	58.7	48392	2032	n/a	11265	2136	n/a	343	2044	n/a	2429	2068	n/a	
220	7947	n/a	0	0	n/a	N	0	00	120	37.0	1.36	0.22	0.29	16459	44	n/a	852	116	n/a	100	120	n/a	170	120	n/a	
221	7965	n/a	0	0	n/a	N	0	01	771	281	12.1	1.51	1.55	15030	580	n/a	919	768	n/a	88	768	n/a	106	768	n/a	
222	8016	n/a	0	0	n/a	N	0	00	512	162	6.42	0.88	0.85	13840	344	n/a	857	504	n/a	78	512	n/a	91	512	n/a	
223	8066	n/a	0	0	n/a	N	0	01	707	264	15.0	1.46	1.75	16728	544	n/a	1235	704	n/a	94	704	n/a	132	704	n/a	
224	8140	n/a	0	0	n/a	N	0	00	78	29.4	9.57	0.53	2.71	18480	52	n/a	6382	76	n/a	336	76	n/a	1732	76	n/a	
225	8196	n/a	0	0	n/a	N	0	01	771	277	14.3	1.60	1.85	15101	584	n/a	1188	768	n/a	91	768	n/a	135	768	n/a	
226	8198	n/a	0	0	n/a	N	0	00	393	127	5.86	0.84	0.91	13642	260	n/a	820	392	n/a	89	392	n/a	109	392	n/a	
227	8204	n/a	0	0	n/a	N	0	01	982	741	66.6	2.67	5.50	55561	876	n/a	5675	980	n/a	156	980	n/a	418	980	n/a	
228	8211	n/a	0	0	n/a	N	0	00	341	84.1	2.26	0.58	0.54	9485	0	n/a	415	340	n/a	78	340	n/a	93	340	n/a	
229	8213	n/a	0	0	n/a	N	0	00	50	9.96	0.39	0.08	0.09	8952	0	n/a	381	48	n/a	68	48	n/a	84	48	n/a	
230	8256	n/a	0	0	n/a	N	0	01	829	409	27.4	1.81	2.60	40725	692	n/a	3106	812	n/a	104	828	n/a	284	828	n/a	
231	8265	n/a	0	0	n/a	N	0	00	274	141	5.26	0.56	0.68	27330	208	n/a	1446	256	n/a	98	272	n/a	148	272	n/a	
232	8304	n/a	0	0	n/a	N	0	00	88	34.2	3.09	0.25	0.61	18444	60	n/a	1896	88	n/a	131	88	n/a	418	88	n/a	
233	8366	n/a	0	0	n/a	N	0	00	125	56.5	4.14	0.29	0.61	21135	92	n/a	2028	124	n/a	107	124	n/a	293	124	n/a	
234	8369	n/a	0	0	n/a	N	0	00	82	34.6	3.25	0.24	0.56	21688	56	n/a	2281	80	n/a	129	80	n/a	408	80	n/a	
235	8439	n/a	0	0	n/a	N	0	00	516	150	6.20	0.91	0.94	13001	256	n/a	907	516	n/a	77	516	n/a	100	516	n/a	
236	8469	n/a	0	0	n/a	N	0	01	748	257	11.9	1.46	1.58	15790	520	n/a	1057	744	n/a	84	748	n/a	109	748	n/a	
237	8578	n/a	0	0	n/a	N	0	00	530	135	5.31	1.06	1.03	12338	124	n/a	563	524	n/a	81	528	n/a	99	528	n/a	
238	8595	n/a	0	0	n/a	N	0	01	663	349	28.4	1.75	3.34	63140	452	n/a	5821	660	n/a	218	660	n/a	655	660	n/a	
239	8600	n/a	0	0	n/a	N	0	00	351	141	5.51	0.63	0.66	29346	188	n/a	1376	344	n/a	90	348	n/a	144	348	n/a	
240	8615	n/a	0	0	n/a	N	0	00	202	41.9	1.98	0.33	0.33	8515	0	n/a	637	196	n/a	75	200	n/a	118	200	n/a	
241	8616	n/a	0	0	n/a	N	0	00	534	168	9.41	1.05	1.27	13365	356	n/a	1511	532	n/a	95	532	n/a	201	532	n/a	
242	8693	n/a	0	0	n/a	N	0	01	988	560	29.7	2.04	2.79	44257	832	n/a	2234	968	n/a	102	988	n/a	219	988	n/a	
243	8721	n/a	0	0	n/a	N	0	01	602	171	7.64	1.24	1.21	11886	236	n/a	750	600	n/a	91	600	n/a	106	600	n/a	
244	8742	n/a	0	0	n/a	N	0	01	677	246	10.5	1.32	1.39	14370	496	n/a	858	668	n/a	82	676	n/a	123	676	n/a	
245	8788	n/a	0	0	n/a	N	0	11	1616	1604	157	5.16	12.9	38642	1532	n/a	4889	1616	n/a	148	1616	n/a	494	1544	n/a	
246	8799	n/a	0	0	n/a	N	0	00	379	87.1	2.61	0.73	0.67	9634	0	n/a	419	376	n/a	80	376	n/a	93	376	n/a	
247	8803	n/a	0	0	n/a	N	0	00	530	152	6.83	1.00	0.99	11832	200	n/a	714	516	n/a	81	528	n/a	98	528	n/a	
248	8807	n/a	0	0	n/a	N	0	11	1793	1354	257	11.4	61.5	65535	1692	n/a	13447	1772	n/a	579	1748	n/a	3098	1728	n/a	
249	8827	n/a	0	0	n/a	N	0	00	474	115	4.19	0.84	0.76	9584	0	n/a	530	472	n/a	77	472	n/a	82	472	n/a	
250	8827	n/a	0	0	n/a	N	0	00	55	10.3	0.68	0.10	0.12	8421	0	n/a	606	52	n/a	76	52	n/a	111	52	n/a	
251	8833	n/a	0	0	n/a	N	0	00	84	24.5	1.20	0.16	0.24	14702	40	n/a	763	84	n/a	81	84	n/a	141	84	n/a	
252	8838	n/a	0	0	n/a	N	0	01	839	611	48.9	2.15	4.14	47933	644	n/a	5631	836	n/a	169	836	n/a	458	832	n/a	
253	8908	n/a	0	0	n/a	N	0	00	420	96.3	3.72	0.85	0.78	9111	0	n/a	621	420	n/a	89	420	n/a	85	420	n/a	
254	8931	n/a	0	0	n/a	N	0	00	451	125	4.35	0.78	0.82	11163	124	n/a	591	440	n/a	80	448	n/a	85	448	n/a	
255	8996	n/a	0	0	n/a	N	0	00	57	11.7	0.57	0.11	0.19	8801	0	n/a	453	56	n/a	82	56	n/a	139	56	n/a	
256	9063	n/a	0	0	n/a	N	0	01	594	180	7.62	1.01	1.00	12732	296	n/a	795	592	n/a	74	592	n/a	106	592	n/a	
257	9092	n/a	0	0	n/a	N	0	00	391	93.0	3.17	0.67	0.63	9672	0	n/a	500	380	n/a	77	388	n/a	85	388	n/a	
258	9223	n/a	0	0	n/a	N	0	00	444	148	5.39	0.80	0.88	27827	212	n/a	1283	444	n/a	87	444	n/a	159	444	n/a	
259	9233	n/a	0	0	n/a	N	0	00	215	105	4.80	0.44	0.68	22256	180	n/a	1495	212	n/a	93	212	n/a	217	212	n/a	
260	9252	n/a	0	0	n/a	N	0	00	378	112	6.62	0.69	0.91	13442	204	n/a	1108	376	n/a	78	376	n/a	134	376	n/a	
261	9252	n/a	0	0	n/a	N	0	00	78	46.9	2.69	0.19	0.33	38652	52	n/a	2130	76	n/a	109	76	n/a	246	76	n/a	
262	9364	n/a	0	0	n/a	N	0	00	251	107	5.04	0.52	0.70	38112	132	n/a	1926	248	n/a	108	248	n/a	210	248	n/a	
263	9386	n/a	0	0	n/a	N	0	01	475	263	15.6	1.08	1.81	43503	352	n/a	3254	468	n/a	119	472	n/a	343	472	n/a	
264	9394	n/a	0	0	n/a	N	0	00	279	52.0	1.87	0.52	0.59	6676	0	n/a	463	272	n/a	80	276	n/a	111	276	n/a	
265	9431	n/a	0	0	n/a	N	0	01	1139	482	36.2	2.50	3.55	21570	796	n/a	1905	1132	n/a	104	1136	n/a	179	1136	n/a	
266	9454	n/a	0	0	n/a	N	0	01	958	459	27.7	2.08	2.91	20056	816	n/a	1691	956	n/a	103	956	n/a	204	956	n/a	
267	9499	n/a	0	0	n/a	N	0	01	494	232	11.8	0.94	1.17	26645	452	n/a	1476	492	n/a	84	492	n/a	147	492	n/a	
268	9508	n/a	0	0	n/a	N	0	11	1906	1955	220	6.82	19.4	49474	1832	n/a	5682	1892	n/a	166	1904	n/a	593	1848	n/a	
269	9515	n/a	0	0	n/a	N	0	01	1258	564	26.6	2.56	3.14	19292	1024	n/a	1376	1232	n/a	95	1256	n/a	175	1256	n/a	
270	9606	n/a	0	0	n/a	N	0	01	613	170	7.76	1.30	1.22	11612	344	n/a	679	612	n/a	90	612	n/a	103	612	n/a	
271	9620	n/a	0	0	n/a	N	0	00	509	133	5.75	1.01	0.92	11398	112	n/a	662	508	n/a	86	508	n/a	90	508	n/a	
272	9645	n/a	0	0	n/a	N	0	01	649	219	10.1	1.33	1.47	14227	416	n/a	963	648	n/a	91	648	n/a	124	648	n/a	
273	9660	n/a	0	0	n/a	N	0	00	372	106	4.35	0.70	0.62	14020	168	n/a	775	364	n/a	81	372	n/a	86	372	n/a	
274	9685	n/a	0	0	n/a	N	0	01	575	163	7.36	1.12	1.07	12143	256	n/a	794	556	n/a	84	572	n/a	90	572	n/a	
275	9720	n/a	0	0	n/a	N	0	00	224	94.0	2.81	0.46	0.48	21855	156	n/a	927	224	n/a	88	224	n/a	133	224	n/a	
276	9778	n/a	0	0	n/a	N	0	01	592	461	32.3	1.53	3.07	36614	496	n/a	3416	592	n/a	133	592	n/a	326	592	n/a	
277	9794	n/a	0	0	n/a	N	0	01	605	276	17.8	1.48	2.12	36444	456	n/a	2827	604	n/a	124	604	n/a	265	604	n/a	
278	9818	n/a	0	0	n/a	N	0	01	626	455	34.5	1.71	3.13	36861	552	n/a	4504	624	n/a	147	624	n/a	314	624	n/a	
279	9892	n/a	0	0	n/a	N	0	01	1250	410	38.4	2.82	4.22	25038	600	n/a	2069	1248	n/a	114	1248	n/a	232	1248	n/a	
280	9910	n/a	0	0	n/a	N	0	01	896	491	40.8	2.28	4.00	65535	572	n/a	7783	896	n/a	218	896	n/a	693	896	n/a	
281	9937	n/a	0	0	n/a	N	0	00	461	108	4.10	0.91	0.81	9472	0	n/a	540	460	n/a	84	460	n/a	87	460	n/a	
282	9980	n/a	0	0	n/a	N	0	00	304	105	4.63	0.65	0.75	17928	176	n/a	1461	304	n/a	102	304	n/a	169	304	n/a	
283	9983	n/a	0	0	n/a	N	0	01	551	163	6.19	1.14	1.01	16585	160	n/a	1043	548	n/a	96	548	n/a	128	548	n/a	
284	10001	n/a	0	0	n/a	N	0	00	120	36.8	1.96	0.25	0.37	13647	68	n/a	779	120	n/a	91	120	n/a	145	120	n/a	
285	10024	n/a	0	0	n/a	N	0	00	107	38.9	1.94	0.20	0.22	16192	72	n/a	1010	104	n/a	82	104	n/a	96	104	n/a	
286	10098	n/a	0	0	n/a	N	0	11	2231	2606	436	11.4	39.4	65535	2168	n/a	15516	2228	n/a	362	2220	n/a	1492	2188	n/a	
287	10106	n/a	0	0	n/a	N	0	00	518	171	5.74	0.88	0.92	13256	340	n/a	688	516	n/a	77	516	n/a	98	516	n/a	
288	10178	n/a	0	0	n/a	N	0	01	1044	439	20.0	2.09	2.43	17172	848	n/a	1053	1000	n/a	89	1044	n/a	132	1044	n/a	
289	10182	n/a	0	0	n/a	N	0	01	695	206	9.23	1.33	1.30	15651	368	n/a	746	692	n/a	86	692	n/a	91	692	n/a	
290	10200	n/a	0	0	n/a	N	0	00	189	56.4	1.53	0.33	0.31	21439	56	n/a	853	188	n/a	84	188	n/a	105	188	n/a	
291	10299	n/a	0	0	n/a	N	0	01	725	334	19.3	1.58	2.15	21129	628	n/a	1418	708	n/a	114	724	n/a	176	724	n/a	
292	10453	n/a	0	0	n/a	N	0	01	700	260	10.6	1.23	1.32	15855	532	n/a	1079	700	n/a	74	700	n/a	104	700	n/a	
293	10455	n/a	0	0	n/a	N	0	01	560	294	14.9	1.18	1.47	36925	388	n/a	2412	560	n/a	111	560	n/a	176	560	n/a	
294	10523	n/a	0	0	n/a	N	0	00	356	128	7.27	0.63	0.79	28506	152	n/a	1483	352	n/a	88	356	n/a	156	356	n/a	
295	10620	n/a	0	0	n/a	N	0	01	644	253	11.7	1.30	1.44	15989	540	n/a	975	644	n/a	89	644	n/a	119	644	n/a	
296	10650	n/a	0	0	n/a	N	0	00	230	90.6	2.81	0.44	0.45	27003	112	n/a	907	220	n/a	95	228	n/a	132	228	n/a	
297	10663	n/a	0	0	n/a	N	0	00	462	107	2.76	0.77	0.65	9266	0	n/a	451	456	n/a	74	460	n/a	91	460	n/a	
298	10674	n/a	0	0	n/a	N	0	01	625	124	7.17	1.11	1.06	10797	48	n/a	681	624	n/a	75	624	n/a	84	624	n/a	
299	10716	n/a	0	0	n/a	N	0	00	409	91.3	3.12	0.76	0.67	8738	0	n/a	449	380	n/a	85	408	n/a	87	408	n/a	
300	10832	n/a	0	0	n/a	N	0	11	1930	1518	175	5.78	14.3	37845	1804	n/a	5085	1900	n/a	152	1928	n/a	496	1804	n/a	
301	10850	n/a	0	0	n/a	N	0	00	197	25.0	1.44	0.40	0.38	7433	0	n/a	448	196	n/a	88	196	n/a	108	196	n/a	
302	11009	n/a	0	0	n/a	N	0	01	712	250	11.3	1.32	1.48	15433	524	n/a	953	708	n/a	82	712	n/a	120	712	n/a	
303	11014	n/a	0	0	n/a	N	0	01	622	177	7.54	1.28	1.23	12084	220	n/a	638	620	n/a	90	620	n/a	98	620	n/a	
304	11077	n/a	0	0	n/a	N	0	00	272	145	5.75	0.46	0.63	28362	224	n/a	1584	272	n/a	79	272	n/a	154	272	n/a	
305	11104	n/a	0	0	n/a	N	0	01	665	175	7.89	1.18	1.11	11250	88	n/a	842	652	n/a	83	664	n/a	87	664	n/a	
306	11106	n/a	0	0	n/a	N	0	01	761	272	13.0	1.54	1.68	14720	576	n/a	1052	732	n/a	91	760	n/a	136	760	n/a	
307	11135	n/a	0	0	n/a	N	0	00	434	197	11.1	0.95	1.33	22905	308	n/a	2034	432	n/a	98	432	n/a	217	432	n/a	
308	11162	n/a	0	0	n/a	N	0	01	840	335	18.0	1.79	2.20	17006	664	n/a	1349	832	n/a	100	840	n/a	145	840	n/a	
309	11167	n/a	0	0	n/a	N	0	11	1454	1017	94.1	4.13	8.98	49401	1248	n/a	4771	1412	n/a	154	1452	n/a	442	1364	n/a	
310	11191	n/a	0	0	n/a	N	0	11	1726	1721	196	5.81	16.4	40802	1624	n/a	5464	1704	n/a	180	1724	n/a	712	1616	n/a	
311	11193	n/a	0	0	n/a	N	0	01	565	172	7.75	1.12	1.08	13298	276	n/a	889	552	n/a	87	564	n/a	104	564	n/a	
312	11214	n/a	0	0	n/a	N	0	00	369	138	4.84	0.65	0.71	17893	324	n/a	644	368	n/a	75	368	n/a	94	368	n/a	
313	11226	n/a	0	0	n/a	N	0	11	1327	871	78.2	3.62	7.49	30658	1184	n/a	3860	1324	n/a	133	1324	n/a	443	1300	n/a	
314	11249	n/a	0	0	n/a	N	0	00	97	42.6	3.05	0.23	0.36	20350	68	n/a	1592	96	n/a	97	96	n/a	168	96	n/a	
315	11261	n/a	0	0	n/a	N	0	00	69	17.9	1.57	0.15	0.19	12064	28	n/a	1084	68	n/a	82	68	n/a	131	68	n/a	
316	11271	n/a	0	0	n/a	N	0	01	595	180	6.30	1.07	1.05	12134	288	n/a	684	592	n/a	79	592	n/a	91	592	n/a	
317	11338	n/a	0	0	n/a	N	0	01	799	308	15.3	1.54	1.77	16325	616	n/a	1144	796	n/a	85	796	n/a	117	796	n/a	
318	11352	n/a	0	0	n/a	N	0	00	515	162	5.89	1.04	0.93	13248	344	n/a	666	508	n/a	83	512	n/a	93	512	n/a	
319	11354	n/a	0	0	n/a	N	0	01	727	227	9.96	1.33	1.21	12733	504	n/a	753	724	n/a	79	724	n/a	100	724	n/a	
320	11385	n/a	0	0	n/a	N	0	00	487	89.1	5.33	0.94	0.91	8657	0	n/a	720	480	n/a	85	484	n/a	95	484	n/a	
321	11392	n/a	0	0	n/a	N	0	00	89	31.2	2.56	0.17	0.22	16500	56	n/a	1613	88	n/a	89	88	n/a	123	88	n/a	
322	11426	n/a	0	0	n/a	N	0	00	285	135	6.06	0.63	0.77	24526	204	n/a	1683	284	n/a	99	284	n/a	165	284	n/a	
323	11499	n/a	0	0	n/a	N	0	01	651	231	12.2	1.39	1.65	30613	344	n/a	1934	632	n/a	96	648	n/a	205	648	n/a	
324	11501	n/a	0	0	n/a	N	0	01	532	230	13.3	1.17	1.50	27346	364	n/a	2370	532	n/a	106	532	n/a	179	532	n/a	
325	11551	n/a	0	0	n/a	N	0	00	487	123	4.81	0.86	0.79	10795	80	n/a	623	468	n/a	79	484	n/a	80	484	n/a	
326	11557	n/a	0	0	n/a	N	0	00	434	245	11.9	0.97	1.30	35688	308	n/a	2642	424	n/a	115	432	n/a	269	432	n/a	
327	11565	n/a	0	0	n/a	N	0	01	890	435	28.0	2.02	3.13	24205	732	n/a	2180	888	n/a	121	888	n/a	307	888	n/a	
328	11568	n/a	0	0	n/a	N	0	01	949	454	26.4	1.99	2.66	19216	844	n/a	1463	948	n/a	91	948	n/a	192	948	n/a	
329	11619	n/a	0	0	n/a	N	0	00	197	28.3	2.27	0.46	0.44	9355	0	n/a	583	196	n/a	92	196	n/a	103	196	n/a	
330	11619	n/a	0	0	n/a	N	0	01	736	310	17.7	1.38	1.77	21157	544	n/a	1551	720	n/a	99	736	n/a	138	736	n/a	
331	11653	n/a	0	0	n/a	N	0	00	92	30.4	1.55	0.17	0.19	14585	60	n/a	930	92	n/a	77	92	n/a	92	92	n/a	
332	11678	n/a	0	0	n/a	N	0	01	441	291	15.9	1.04	1.63	32966	412	n/a	1842	440	n/a	99	440	n/a	185	440	n/a	
333	11681	n/a	0	0	n/a	N	0	01	638	218	15.4	1.27	1.82	41518	152	n/a	2545	636	n/a	115	636	n/a	280	636	n/a	
334	11813	n/a	0	0	n/a	N	0	00	489	136	6.09	0.95	0.95	10634	132	n/a	692	488	n/a	79	488	n/a	100	488	n/a	
335	11929	n/a	0	0	n/a	N	0	01	728	245	9.05	1.43	1.55	14912	488	n/a	833	728	n/a	84	728	n/a	130	728	n/a	
336	11968	n/a	0	0	n/a	N	0	01	672	216	10.00	1.30	1.36	14072	420	n/a	990	672	n/a	83	672	n/a	123	672	n/a	
337	12014	n/a	0	0	n/a	N	0	00	195	142	14.6	0.62	1.49	62716	128	n/a	7236	192	n/a	209	192	n/a	682	192	n/a	
338	12064	n/a	0	0	n/a	N	0	01	503	520	48.5	1.60	4.01	65535	456	n/a	8003	500	n/a	199	500	n/a	649	500	n/a	
339	12069	n/a	0	0	n/a	N	0	00	473	152	5.27	1.03	1.05	12858	364	n/a	746	464	n/a	91	472	n/a	111	472	n/a	
340	12088	n/a	0	0	n/a	N	0	00	262	62.2	2.31	0.44	0.43	13229	40	n/a	789	260	n/a	71	260	n/a	93	260	n/a	
341	12117	n/a	0	0	n/a	N	0	11	2001	2134	293	7.82	25.8	46407	1904	n/a	7769	1960	n/a	219	2000	n/a	1058	1896	n/a	
342	12170	n/a	0	0	n/a	N	0	00	104	38.1	2.40	0.23	0.48	17398	68	n/a	1133	104	n/a	92	104	n/a	249	104	n/a	
343	12230	n/a	0	0	n/a	N	0	11	2356	2688	447	12.8	60.7	50070	2272	n/a	11529	2324	n/a	527	2332	n/a	3732	2260	n/a	
344	12234	n/a	0	0	n/a	N	0	00	277	105	4.63	0.49	0.53	21174	140	n/a	1449	264	n/a	84	276	n/a	133	276	n/a	
345	12259	n/a	0	0	n/a	N	0	00	396	231	10.1	0.95	1.21	34133	328	n/a	1717	396	n/a	105	396	n/a	158	396	n/a	
346	12265	n/a	0	0	n/a	N	0	01	733	731	76.7	2.51	6.43	65535	576	n/a	9971	732	n/a	240	732	n/a	835	732	n/a	
347	12281	n/a	0	0	n/a	N	0	00	276	82.0	3.01	0.51	0.49	15326	40	n/a	626	276	n/a	78	276	n/a	86	276	n/a	
348	12302	n/a	0	0	n/a	N	0	11	1281	2135	497	13.1	62.0	65535	1240	n/a	28628	1280	n/a	719	1252	n/a	3215	1252	n/a	
349	12308	n/a	0	0	n/a	N	0	00	136	65.3	2.48	0.28	0.36	28541	88	n/a	1257	136	n/a	96	136	n/a	139	136	n/a	
350	12391	n/a	0	0	n/a	N	0	00	340	91.2	5.33	0.63	0.70	12259	140	n/a	817	340	n/a	76	340	n/a	93	340	n/a	
351	12459	n/a	0	0	n/a	N	0	00	342	98.2	6.25	0.62	0.69	12342	180	n/a	1540	324	n/a	80	340	n/a	141	340	n/a	
352	12464	n/a	0	0	n/a	N	0	00	416	275	16.0	0.88	1.42	31486	348	n/a	3098	416	n/a	112	416	n/a	237	416	n/a	
353	12573	n/a	0	0	n/a	N	0	00	413	245	13.0	0.91	1.25	27166	352	n/a	2381	412	n/a	111	412	n/a	199	412	n/a	
354	12615	n/a	0	0	n/a	N	0	00	354	91.5	2.91	0.59	0.49	12288	84	n/a	519	352	n/a	75	352	n/a	81	352	n/a	
355	12642	n/a	0	0	n/a	N	0	01	555	167	6.74	1.06	1.12	13169	328	n/a	719	540	n/a	91	552	n/a	111	552	n/a	
356	12644	n/a	0	0	n/a	N	0	01	810	348	19.3	1.66	2.31	18775	688	n/a	1297	808	n/a	91	808	n/a	156	808	n/a	
357	12658	n/a	0	0	n/a	N	0	00	565	156	6.43	1.03	1.00	12660	324	n/a	767	544	n/a	83	564	n/a	86	564	n/a	
358	12662	n/a	0	0	n/a	N	0	00	315	180	9.43	0.71	0.98	26553	264	n/a	1877	312	n/a	110	312	n/a	162	312	n/a	
359	12706	n/a	0	0	n/a	N	0	00	441	160	7.86	0.92	1.11	41086	124	n/a	2281	440	n/a	103	440	n/a	207	440	n/a	
360	12741	n/a	0	0	n/a	N	0	00	448	115	4.16	0.76	0.71	10406	32	n/a	493	444	n/a	83	448	n/a	80	448	n/a	
361	12767	n/a	0	0	n/a	N	0	00	450	113	3.62	0.80	0.75	10201	32	n/a	503	448	n/a	72	448	n/a	82	448	n/a	
362	12800	n/a	0	0	n/a	N	0	00	478	225	11.8	0.99	1.16	29575	352	n/a	2876	476	n/a	98	476	n/a	172	476	n/a	
363	12840	n/a	0	0	n/a	N	0	01	762	299	22.9	1.78	2.56	42881	440	n/a	2612	760	n/a	114	760	n/a	274	760	n/a	
364	12946	n/a	0	0	n/a	N	0	00	100	47.1	3.68	0.25	0.55	23255	72	n/a	1955	100	n/a	100	100	n/a	276	100	n/a	
365	12960	n/a	0	0	n/a	N	0	00	86	33.6	2.14	0.14	0.32	18974	56	n/a	1388	84	n/a	77	84	n/a	215	84	n/a	
366	12987	n/a	0	0	n/a	N	0	00	220	83.6	2.19	0.41	0.57	19941	152	n/a	838	212	n/a	88	220	n/a	178	220	n/a	
367	12990	n/a	0	0	n/a	N	0	00	518	152	6.02	0.98	0.97	11297	280	n/a	723	516	n/a	76	516	n/a	101	516	n/a	
368	13002	n/a	0	0	n/a	N	0	00	86	31.8	1.77	0.15	0.16	17695	56	n/a	1184	84	n/a	85	84	n/a	106	84	n/a	
369	13021	n/a	0	0	n/a	N	0	00	518	156	5.31	1.03	0.97	12700	260	n/a	743	516	n/a	91	516	n/a	99	516	n/a	
