Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
445	28762	n/a	0	0	n/a	N	0	00	410	172	123	1.87	1.87	16155	348	n/a	22990	408	n/a	300	408	n/a	290	408	n/a	
446	28781	n/a	0	0	n/a	N	0	00	299	70.6	9.30	0.58	0.46	9343	0	n/a	1570	296	n/a	89	296	n/a	78	296	n/a	
447	28787	n/a	0	0	n/a	N	0	01	865	323	166	2.80	2.32	15878	676	n/a	9682	864	n/a	160	864	n/a	164	856	n/a	
448	28855	n/a	0	0	n/a	N	0	00	307	64.4	60.1	1.12	0.99	9984	0	n/a	8210	304	n/a	146	304	n/a	167	304	n/a	
449	28855	n/a	0	0	n/a	N	0	00	198	74.2	60.5	0.85	0.68	24041	124	n/a	24745	196	n/a	291	196	n/a	241	196	n/a	
450	28863	n/a	0	0	n/a	N	0	01	560	382	284	3.71	3.99	35030	500	n/a	48448	560	n/a	530	560	n/a	547	560	n/a	
451	28927	n/a	0	0	n/a	N	0	00	337	106	75.3	1.34	1.42	13419	200	n/a	11661	336	n/a	180	336	n/a	257	336	n/a	
452	28927	n/a	0	0	n/a	N	0	01	717	362	311	3.66	3.56	35056	524	n/a	33006	716	n/a	372	716	n/a	385	704	n/a	
453	28936	n/a	0	0	n/a	N	0	00	218	50.1	13.6	0.55	0.45	13964	72	n/a	3658	216	n/a	107	216	n/a	94	216	n/a	
454	28997	n/a	0	0	n/a	N	0	00	391	255	192	2.40	2.52	46933	316	n/a	38034	388	n/a	429	388	n/a	528	388	n/a	
455	29042	n/a	0	0	n/a	N	0	01	602	165	71.7	1.53	1.23	11825	240	n/a	5575	600	n/a	107	600	n/a	122	600	n/a	
456	29174	n/a	0	0	n/a	N	0	01	581	175	65.6	1.57	1.27	12544	340	n/a	5534	580	n/a	113	580	n/a	119	580	n/a	
457	29178	n/a	0	0	n/a	N	0	00	299	118	60.2	1.11	0.89	21754	176	n/a	14439	296	n/a	214	296	n/a	178	296	n/a	
458	29199	n/a	0	0	n/a	N	0	00	400	138	75.4	1.27	1.04	18282	296	n/a	12229	400	n/a	161	400	n/a	154	400	n/a	
459	29215	n/a	0	0	n/a	N	0	01	583	672	577	6.21	7.31	46890	556	n/a	57343	580	n/a	621	580	n/a	921	580	n/a	
460	29221	n/a	0	0	n/a	N	0	00	226	118	87.8	1.19	0.99	25161	168	n/a	19033	224	n/a	241	224	n/a	200	224	n/a	
461	29233	n/a	0	0	n/a	N	0	00	309	69.2	14.9	0.73	0.58	8182	0	n/a	2232	308	n/a	99	308	n/a	87	308	n/a	
462	29239	n/a	0	0	n/a	N	0	00	352	150	106	1.54	1.30	21046	240	n/a	20506	352	n/a	263	352	n/a	274	352	n/a	
463	29327	n/a	0	0	n/a	N	0	00	502	135	73.4	1.50	1.16	11265	160	n/a	7333	500	n/a	124	500	n/a	123	500	n/a	
464	29328	n/a	0	0	n/a	N	0	00	330	101	50.0	0.96	0.76	12149	200	n/a	10597	328	n/a	152	328	n/a	152	328	n/a	
465	29339	n/a	0	0	n/a	N	0	01	625	232	108	1.93	1.64	15147	464	n/a	7984	624	n/a	131	624	n/a	136	624	n/a	
466	29363	n/a	0	0	n/a	N	0	00	490	152	84.7	1.57	1.29	15530	184	n/a	10623	488	n/a	159	488	n/a	135	488	n/a	
467	29371	n/a	0	0	n/a	N	0	00	75	27.3	14.0	0.25	0.22	18013	48	n/a	10786	72	n/a	165	72	n/a	160	72	n/a	
468	29439	n/a	0	0	n/a	N	0	00	336	77.1	14.3	0.66	0.53	9271	0	n/a	2090	336	n/a	82	336	n/a	74	336	n/a	
469	29492	n/a	0	0	n/a	N	0	00	320	61.3	10.6	0.68	0.50	9920	0	n/a	1819	320	n/a	87	320	n/a	72	320	n/a	
470	29493	n/a	0	0	n/a	N	0	01	699	251	136	2.36	1.99	14137	512	n/a	8695	696	n/a	148	696	n/a	145	696	n/a	
471	29536	n/a	0	0	n/a	N	0	00	366	126	68.3	1.26	1.09	18107	212	n/a	11636	364	n/a	173	364	n/a	152	364	n/a	
472	29546	n/a	0	0	n/a	N	0	00	257	62.0	11.2	0.55	0.46	11356	28	n/a	3272	252	n/a	95	256	n/a	90	256	n/a	
473	29575	n/a	0	0	n/a	N	0	01	553	173	115	1.87	1.42	13550	316	n/a	8908	552	n/a	140	552	n/a	114	552	n/a	
474	29581	n/a	0	0	n/a	N	0	01	767	296	198	2.95	2.59	15558	580	n/a	14073	764	n/a	172	764	n/a	183	764	n/a	
475	29591	n/a	0	0	n/a	N	0	00	111	62.6	42.6	0.57	0.51	30681	76	n/a	21128	108	n/a	254	108	n/a	237	108	n/a	
476	29591	n/a	0	0	n/a	N	0	00	127	22.6	11.3	0.29	0.19	7890	0	n/a	5483	124	n/a	112	124	n/a	85	124	n/a	
477	29701	n/a	0	0	n/a	N	0	00	236	209	185	2.12	2.22	51693	164	n/a	53969	236	n/a	564	236	n/a	575	236	n/a	
478	29701	n/a	0	0	n/a	N	0	01	607	418	316	3.68	3.82	40239	556	n/a	37106	604	n/a	409	604	n/a	430	604	n/a	
479	29757	n/a	0	0	n/a	N	0	00	348	199	128	1.75	1.52	39553	244	n/a	29725	348	n/a	323	348	n/a	321	348	n/a	
480	29776	n/a	0	0	n/a	N	0	00	366	81.7	42.9	1.06	0.80	9074	0	n/a	5184	364	n/a	121	364	n/a	111	364	n/a	
481	29787	n/a	0	0	n/a	N	0	01	888	356	189	3.17	2.68	16942	740	n/a	9695	888	n/a	163	888	n/a	140	888	n/a	
482	29816	n/a	0	0	n/a	N	0	01	716	279	186	2.90	2.65	16984	560	n/a	14000	716	n/a	182	716	n/a	201	716	n/a	
483	29864	n/a	0	0	n/a	N	0	01	822	383	293	3.83	3.32	27295	696	n/a	28947	820	n/a	318	820	n/a	265	820	n/a	
484	29873	n/a	0	0	n/a	N	0	00	255	54.3	9.67	0.50	0.43	8288	0	n/a	1812	252	n/a	85	252	n/a	92	252	n/a	
485	29905	n/a	0	0	n/a	N	0	01	578	163	87.5	1.58	1.27	12002	260	n/a	6992	576	n/a	124	576	n/a	119	576	n/a	
486	29919	n/a	0	0	n/a	N	0	00	318	77.1	10.3	0.60	0.47	9851	0	n/a	1580	316	n/a	80	316	n/a	76	316	n/a	
487	29926	n/a	0	0	n/a	N	0	00	296	70.4	19.7	0.74	0.58	9311	0	n/a	2915	296	n/a	97	296	n/a	89	296	n/a	
488	29987	n/a	0	0	n/a	N	0	00	156	84.3	41.0	0.61	0.53	30345	132	n/a	16787	156	n/a	216	156	n/a	177	156	n/a	
489	29990	n/a	0	0	n/a	N	0	01	804	286	154	2.73	2.34	14445	588	n/a	10733	804	n/a	151	804	n/a	166	804	n/a	
490	30000	n/a	0	0	n/a	N	0	01	776	339	223	3.28	2.95	18211	636	n/a	16187	776	n/a	196	776	n/a	190	776	n/a	
491	30002	n/a	0	0	n/a	N	0	00	79	12.6	7.50	0.19	0.16	6524	0	n/a	4398	76	n/a	100	76	n/a	88	76	n/a	
492	30002	n/a	0	0	n/a	N	0	00	189	74.4	47.2	0.75	0.59	25800	104	n/a	17270	188	n/a	222	188	n/a	186	188	n/a	
493	30017	n/a	0	0	n/a	N	0	00	271	70.1	43.4	0.78	0.60	14847	80	n/a	8879	268	n/a	149	268	n/a	134	268	n/a	
494	30020	n/a	0	0	n/a	N	0	01	599	227	159	2.49	2.21	17722	492	n/a	16308	596	n/a	209	596	n/a	202	596	n/a	
495	30076	n/a	0	0	n/a	N	0	01	517	206	185	2.52	2.14	39844	280	n/a	42298	516	n/a	453	516	n/a	428	516	n/a	
496	30085	n/a	0	0	n/a	N	0	00	86	33.2	11.6	0.26	0.23	18412	60	n/a	7583	84	n/a	135	84	n/a	133	84	n/a	
497	30128	n/a	0	0	n/a	N	0	00	85	30.2	18.3	0.28	0.23	16772	56	n/a	11301	84	n/a	156	84	n/a	137	84	n/a	
498	30152	n/a	0	0	n/a	N	0	00	216	113	63.7	0.96	0.80	24093	184	n/a	17192	216	n/a	224	216	n/a	211	216	n/a	
499	30244	n/a	0	0	n/a	N	0	01	636	208	129	2.25	1.81	14516	352	n/a	9528	636	n/a	162	636	n/a	140	636	n/a	
500	30350	n/a	0	0	n/a	N	0	00	380	92.9	24.3	0.80	0.62	9483	0	n/a	3884	380	n/a	98	380	n/a	92	380	n/a	
501	30353	n/a	0	0	n/a	N	0	01	621	553	372	4.48	5.05	42105	592	n/a	46920	620	n/a	518	620	n/a	511	620	n/a	
502	30433	n/a	0	0	n/a	N	0	01	508	247	181	2.49	2.34	36780	388	n/a	30366	508	n/a	364	508	n/a	403	508	n/a	
503	30464	n/a	0	0	n/a	N	0	00	497	129	68.2	1.41	1.14	10901	40	n/a	6233	496	n/a	122	496	n/a	125	496	n/a	
504	30466	n/a	0	0	n/a	N	0	00	79	26.7	3.35	0.20	0.51	18887	44	n/a	2522	76	n/a	110	76	n/a	383	76	n/a	
505	30480	n/a	0	0	n/a	N	0	00	346	49.6	15.1	0.69	0.49	7628	0	n/a	2066	344	n/a	79	344	n/a	73	344	n/a	
506	30485	n/a	0	0	n/a	N	0	01	582	240	165	2.40	1.98	16642	488	n/a	13191	580	n/a	177	580	n/a	161	580	n/a	
507	30504	n/a	0	0	n/a	N	0	01	750	294	200	2.97	2.72	16536	612	n/a	12981	748	n/a	177	748	n/a	189	748	n/a	
508	30523	n/a	0	0	n/a	N	0	00	347	96.4	40.6	0.93	0.67	14118	136	n/a	7603	344	n/a	128	344	n/a	106	344	n/a	
509	30562	n/a	0	0	n/a	N	0	00	340	210	160	1.95	1.58	30243	288	n/a	30275	340	n/a	328	340	n/a	301	340	n/a	
510	30566	n/a	0	0	n/a	N	0	01	667	196	71.2	1.91	1.80	12643	236	n/a	4969	664	n/a	120	664	n/a	139	664	n/a	
511	30574	n/a	0	0	n/a	N	0	00	232	87.9	55.1	0.84	0.61	17555	144	n/a	15001	232	n/a	180	232	n/a	173	232	n/a	
512	30583	n/a	0	0	n/a	N	0	00	220	48.0	11.5	0.47	0.39	9384	0	n/a	3377	220	n/a	99	220	n/a	95	220	n/a	
513	30585	n/a	0	0	n/a	N	0	00	453	115	50.1	1.19	0.97	10347	44	n/a	5612	452	n/a	121	452	n/a	106	452	n/a	
514	30590	n/a	0	0	n/a	N	0	01	624	235	159	2.47	2.06	15327	488	n/a	11105	624	n/a	159	624	n/a	151	624	n/a	
515	30686	n/a	0	0	n/a	N	0	00	63	11.9	0.79	0.14	0.14	8847	0	n/a	701	60	n/a	89	60	n/a	111	60	n/a	
516	30699	n/a	0	0	n/a	N	0	01	653	218	118	2.19	1.72	14489	404	n/a	9802	652	n/a	158	652	n/a	138	652	n/a	
517	30714	n/a	0	0	n/a	N	0	01	626	326	339	4.25	4.33	56431	300	n/a	50351	624	n/a	574	624	n/a	616	624	n/a	
518	30756	n/a	0	0	n/a	N	0	00	273	59.7	14.9	0.56	0.40	8456	0	n/a	2538	272	n/a	90	272	n/a	77	272	n/a	
519	30757	n/a	0	0	n/a	N	0	01	681	257	171	2.65	2.01	15834	556	n/a	12678	680	n/a	175	680	n/a	171	680	n/a	
520	30801	n/a	0	0	n/a	N	0	00	229	115	20.9	0.61	0.70	39707	148	n/a	9861	228	n/a	180	228	n/a	229	228	n/a	
521	30814	n/a	0	0	n/a	N	0	00	81	33.4	13.8	0.25	0.23	19772	56	n/a	10047	80	n/a	154	80	n/a	138	80	n/a	
522	30835	n/a	0	0	n/a	N	0	00	517	159	83.0	1.66	1.41	12945	284	n/a	8323	516	n/a	144	516	n/a	139	516	n/a	
523	30837	n/a	0	0	n/a	N	0	00	281	144	169	2.00	1.75	27697	192	n/a	39962	280	n/a	423	280	n/a	385	280	n/a	
524	30858	n/a	0	0	n/a	N	0	01	596	194	112	1.99	1.56	12954	392	n/a	9050	596	n/a	137	596	n/a	154	596	n/a	
525	30898	n/a	0	0	n/a	N	0	01	565	263	164	2.36	2.29	25133	480	n/a	27412	564	n/a	315	564	n/a	365	564	n/a	
526	30902	n/a	0	0	n/a	N	0	00	428	138	84.6	1.55	1.27	13924	276	n/a	9528	428	n/a	157	428	n/a	156	428	n/a	
527	30956	n/a	0	0	n/a	N	0	00	539	167	95.0	1.63	1.23	15118	300	n/a	9594	536	n/a	130	536	n/a	109	536	n/a	
528	31009	n/a	0	0	n/a	N	0	00	405	109	57.3	1.18	0.98	10812	112	n/a	6624	404	n/a	134	404	n/a	134	404	n/a	
529	31018	n/a	0	0	n/a	N	0	01	561	171	104	1.70	1.43	14390	264	n/a	9733	560	n/a	127	560	n/a	123	560	n/a	
530	31065	n/a	0	0	n/a	N	0	00	481	140	72.5	1.45	1.19	12665	240	n/a	7216	480	n/a	130	480	n/a	119	480	n/a	
531	31067	n/a	0	0	n/a	N	0	00	444	168	68.5	1.44	1.30	26834	352	n/a	17130	444	n/a	221	444	n/a	222	444	n/a	
532	31074	n/a	0	0	n/a	N	0	01	781	311	341	4.22	3.71	20255	680	n/a	19375	780	n/a	227	780	n/a	255	780	n/a	
533	31120	n/a	0	0	n/a	N	0	01	516	231	159	2.36	2.07	33358	400	n/a	26090	516	n/a	324	516	n/a	355	516	n/a	
534	31198	n/a	0	0	n/a	N	0	00	282	177	137	1.70	1.52	43688	252	n/a	34271	280	n/a	365	280	n/a	366	280	n/a	
535	31223	n/a	0	0	n/a	N	0	01	1005	645	420	5.39	6.14	26438	916	n/a	22395	1004	n/a	276	1004	n/a	345	988	n/a	
536	31240	n/a	0	0	n/a	N	0	01	664	489	355	4.43	4.88	51998	504	n/a	47819	664	n/a	516	664	n/a	697	664	n/a	
537	31250	n/a	0	0	n/a	N	0	01	561	195	82.2	1.76	1.47	14364	404	n/a	6760	560	n/a	137	560	n/a	156	560	n/a	
538	31262	n/a	0	0	n/a	N	0	01	605	339	260	3.39	3.20	30182	556	n/a	36294	604	n/a	390	604	n/a	430	604	n/a	
539	31274	n/a	0	0	n/a	N	0	00	89	29.3	7.26	0.20	0.20	14756	56	n/a	4399	88	n/a	97	88	n/a	101	88	n/a	
540	31300	n/a	0	0	n/a	N	0	00	409	221	145	2.00	1.74	40020	376	n/a	32220	408	n/a	355	408	n/a	295	408	n/a	
541	31313	n/a	0	0	n/a	N	0	00	270	74.2	16.1	0.61	0.47	18587	72	n/a	5388	268	n/a	106	268	n/a	106	268	n/a	
542	31321	n/a	0	0	n/a	N	0	00	440	216	172	2.31	2.14	24328	328	n/a	31672	440	n/a	363	440	n/a	390	440	n/a	
543	31328	n/a	0	0	n/a	N	0	00	527	142	75.0	1.51	1.11	11088	132	n/a	7270	524	n/a	121	524	n/a	99	524	n/a	
544	31393	n/a	0	0	n/a	N	0	01	692	231	164	2.51	2.17	13995	448	n/a	11032	692	n/a	162	692	n/a	148	692	n/a	
545	31397	n/a	0	0	n/a	N	0	00	269	112	60.2	0.99	0.80	23818	220	n/a	17452	268	n/a	237	268	n/a	192	268	n/a	
546	31433	n/a	0	0	n/a	N	0	00	88	25.3	2.65	0.22	0.49	12442	48	n/a	1417	88	n/a	99	88	n/a	254	88	n/a	
547	31437	n/a	0	0	n/a	N	0	11	1336	825	508	6.74	7.82	31611	1200	n/a	29541	1336	n/a	338	1336	n/a	407	1320	n/a	
548	31459	n/a	0	0	n/a	N	0	01	598	211	133	2.19	1.77	15241	448	n/a	11212	596	n/a	164	596	n/a	162	596	n/a	
549	31461	n/a	0	0	n/a	N	0	00	345	91.4	18.5	0.71	0.59	10106	20	n/a	2179	344	n/a	87	344	n/a	97	344	n/a	
550	31500	n/a	0	0	n/a	N	0	01	541	280	235	3.01	2.92	29669	420	n/a	35688	540	n/a	392	540	n/a	485	540	n/a	
551	31504	n/a	0	0	n/a	N	0	00	352	273	254	2.90	2.87	37723	328	n/a	35674	352	n/a	364	352	n/a	423	352	n/a	
552	31546	n/a	0	0	n/a	N	0	00	79	27.4	8.70	0.21	0.21	17042	48	n/a	5963	76	n/a	130	76	n/a	125	76	n/a	
553	31550	n/a	0	0	n/a	N	0	01	754	286	179	2.81	2.45	15766	580	n/a	13099	752	n/a	176	752	n/a	163	752	n/a	
554	31562	n/a	0	0	n/a	N	0	01	756	588	475	5.52	6.23	54652	732	n/a	57607	756	n/a	603	756	n/a	615	756	n/a	
555	31590	n/a	0	0	n/a	N	0	00	394	93.6	26.6	0.98	0.81	10399	32	n/a	3863	392	n/a	111	392	n/a	92	392	n/a	
556	31597	n/a	0	0	n/a	N	0	11	1592	1485	1062	11.9	16.4	42182	1524	n/a	41141	1592	n/a	402	1588	n/a	642	1560	n/a	
557	31597	n/a	0	0	n/a	N	0	01	565	194	74.4	1.29	0.96	13965	412	n/a	5824	564	n/a	98	564	n/a	94	560	n/a	
558	31604	n/a	0	0	n/a	N	0	00	305	72.9	31.3	0.76	0.64	10104	4	n/a	9088	304	n/a	137	304	n/a	101	304	n/a	
559	31660	n/a	0	0	n/a	N	0	00	451	132	64.3	1.33	1.05	11067	232	n/a	6401	448	n/a	120	448	n/a	109	448	n/a	
560	31678	n/a	0	0	n/a	N	0	00	69	19.5	3.63	0.17	0.15	13702	36	n/a	2804	68	n/a	100	68	n/a	101	68	n/a	
561	31691	n/a	0	0	n/a	N	0	00	445	168	123	1.81	1.56	18698	292	n/a	24652	444	n/a	280	444	n/a	273	444	n/a	
562	31697	n/a	0	0	n/a	N	0	01	548	201	133	2.07	1.74	15920	420	n/a	11466	548	n/a	162	548	n/a	153	548	n/a	
563	31706	n/a	0	0	n/a	N	0	00	75	10.2	1.43	0.14	0.11	6070	0	n/a	922	72	n/a	80	72	n/a	66	72	n/a	
564	31718	n/a	0	0	n/a	N	0	00	411	284	310	3.47	3.10	44700	388	n/a	65535	408	n/a	687	408	n/a	587	408	n/a	
565	31721	n/a	0	0	n/a	N	0	00	500	191	145	2.11	1.82	19184	432	n/a	17257	500	n/a	208	500	n/a	188	500	n/a	
566	31783	n/a	0	0	n/a	N	0	01	694	257	87.9	2.03	1.80	14204	576	n/a	6190	692	n/a	125	692	n/a	140	692	n/a	
567	31815	n/a	0	0	n/a	N	0	00	129	67.1	28.8	0.43	0.38	24487	104	n/a	10911	128	n/a	144	128	n/a	139	128	n/a	
568	31835	n/a	0	0	n/a	N	0	00	516	128	73.5	1.54	1.14	11041	128	n/a	6466	516	n/a	127	516	n/a	112	516	n/a	
569	31944	n/a	0	0	n/a	N	0	01	640	360	343	4.08	3.87	27544	568	n/a	33089	640	n/a	347	640	n/a	379	640	n/a	
570	31949	n/a	0	0	n/a	N	0	01	601	236	164	2.58	2.23	15831	496	n/a	15939	600	n/a	221	600	n/a	174	600	n/a	
571	31981	n/a	0	0	n/a	N	0	00	398	127	59.5	1.14	0.90	12909	240	n/a	7052	396	n/a	121	396	n/a	124	396	n/a	
572	31993	n/a	0	0	n/a	N	0	01	520	196	184	2.44	2.10	19014	368	n/a	28159	520	n/a	311	520	n/a	275	520	n/a	
573	32040	n/a	0	0	n/a	N	0	00	221	63.8	16.7	0.52	0.42	15926	64	n/a	5642	220	n/a	119	220	n/a	108	220	n/a	
574	32046	n/a	0	0	n/a	N	0	01	634	216	127	2.21	1.75	13964	480	n/a	9466	632	n/a	151	632	n/a	144	632	n/a	
575	32047	n/a	0	0	n/a	N	0	00	309	72.5	29.0	0.74	0.65	10232	24	n/a	6865	308	n/a	127	308	n/a	112	308	n/a	
576	32119	n/a	0	0	n/a	N	0	00	405	118	44.3	1.01	0.78	11234	220	n/a	5135	404	n/a	112	404	n/a	107	404	n/a	
577	32135	n/a	0	0	n/a	N	0	01	579	175	95.1	1.91	1.58	12182	316	n/a	7063	576	n/a	138	576	n/a	146	576	n/a	
578	32161	n/a	0	0	n/a	N	0	00	417	123	65.3	1.23	1.07	12302	168	n/a	7860	416	n/a	135	416	n/a	144	416	n/a	
579	32197	n/a	0	0	n/a	N	0	01	657	223	121	2.14	1.70	14289	408	n/a	9884	656	n/a	148	656	n/a	145	656	n/a	
580	32202	n/a	0	0	n/a	N	0	00	108	40.4	21.1	0.36	0.34	17506	72	n/a	11139	108	n/a	157	108	n/a	138	108	n/a	
581	32213	n/a	0	0	n/a	N	0	01	774	284	149	2.57	2.29	15647	608	n/a	9607	772	n/a	150	772	n/a	180	772	n/a	
582	32239	n/a	0	0	n/a	N	0	00	519	155	73.1	1.45	1.15	12061	288	n/a	6572	516	n/a	122	516	n/a	125	516	n/a	
583	32341	n/a	0	0	n/a	N	0	00	269	205	144	1.69	1.46	31955	240	n/a	24604	268	n/a	279	268	n/a	266	268	n/a	
584	32386	n/a	0	0	n/a	N	0	00	419	112	45.7	1.10	0.86	10984	160	n/a	5383	416	n/a	112	416	n/a	101	416	n/a	
585	32390	n/a	0	0	n/a	N	0	00	456	126	63.2	1.32	0.96	11199	220	n/a	6484	456	n/a	124	456	n/a	112	456	n/a	
586	32393	n/a	0	0	n/a	N	0	01	953	408	268	3.85	3.34	18874	772	n/a	16583	952	n/a	213	952	n/a	204	952	n/a	
587	32412	n/a	0	0	n/a	N	0	00	311	109	64.4	1.10	0.93	21076	188	n/a	14942	308	n/a	194	308	n/a	188	308	n/a	
588	32414	n/a	0	0	n/a	N	0	00	361	92.5	52.7	1.12	0.98	17981	104	n/a	17318	360	n/a	231	360	n/a	182	360	n/a	
589	32459	n/a	0	0	n/a	N	0	01	625	234	137	2.33	1.91	15217	500	n/a	10130	624	n/a	166	624	n/a	160	624	n/a	
590	32470	n/a	0	0	n/a	N	0	00	148	48.7	18.2	0.39	0.29	22420	56	n/a	8492	148	n/a	141	148	n/a	115	148	n/a	
591	32488	n/a	0	0	n/a	N	0	00	359	137	94.5	1.48	1.21	22714	304	n/a	15464	356	n/a	194	356	n/a	163	356	n/a	
592	32504	n/a	0	0	n/a	N	0	00	334	77.3	11.3	0.70	0.55	8943	0	n/a	1699	332	n/a	94	332	n/a	84	332	n/a	
593	32555	n/a	0	0	n/a	N	0	00	295	62.2	6.91	0.45	0.32	8047	0	n/a	1240	292	n/a	61	292	n/a	52	292	n/a	
594	32604	n/a	0	0	n/a	N	0	01	936	496	380	4.77	4.73	25501	740	n/a	20712	936	n/a	274	936	n/a	285	936	n/a	
595	32629	n/a	0	0	n/a	N	0	00	384	99.9	34.3	0.88	0.64	10656	36	n/a	4471	384	n/a	103	384	n/a	86	384	n/a	
596	32657	n/a	0	0	n/a	N	0	00	76	32.4	3.22	0.23	0.57	21167	52	n/a	2347	76	n/a	139	76	n/a	419	76	n/a	
597	32688	n/a	0	0	n/a	N	0	00	177	61.3	11.8	0.37	0.33	15367	144	n/a	3714	176	n/a	90	176	n/a	104	176	n/a	
598	32734	n/a	0	0	n/a	N	0	00	452	155	115	1.72	1.35	13698	328	n/a	12032	452	n/a	163	452	n/a	153	452	n/a	
599	32772	n/a	0	0	n/a	N	0	00	239	88.6	36.9	0.72	0.55	38750	72	n/a	21451	236	n/a	253	236	n/a	277	236	n/a	
600	32809	n/a	0	0	n/a	N	0	01	556	165	75.4	1.64	1.29	12241	292	n/a	6497	556	n/a	133	556	n/a	114	556	n/a	
601	32828	n/a	0	0	n/a	N	0	00	346	96.4	37.5	1.01	0.85	12199	116	n/a	5594	344	n/a	125	344	n/a	109	344	n/a	
602	32832	n/a	0	0	n/a	N	0	00	117	22.4	19.4	0.37	0.29	9287	0	n/a	7974	116	n/a	137	116	n/a	104	116	n/a	
603	32832	n/a	0	0	n/a	N	0	00	369	120	95.7	1.34	1.15	15168	260	n/a	12460	368	n/a	164	368	n/a	168	368	n/a	
604	32844	n/a	0	0	n/a	N	0	00	445	126	47.4	1.14	0.97	11569	152	n/a	5593	444	n/a	108	444	n/a	125	444	n/a	
605	32898	n/a	0	0	n/a	N	0	11	1230	1634	1598	24.7	36.2	65535	1116	n/a	65535	1228	n/a	1748	1228	n/a	2670	1216	n/a	
606	32925	n/a	0	0	n/a	N	0	00	68	13.8	0.05	0.10	0.06	8657	0	n/a	93	44	n/a	65	68	n/a	41	68	n/a	
607	32953	n/a	0	0	n/a	N	0	00	262	54.8	14.0	0.60	0.49	10382	16	n/a	2654	260	n/a	89	260	n/a	108	260	n/a	
608	32968	n/a	0	0	n/a	N	0	01	556	344	329	3.81	3.57	40520	448	n/a	50270	556	n/a	568	556	n/a	723	548	n/a	
609	32999	n/a	0	0	n/a	N	0	00	425	126	65.2	1.31	1.04	11852	232	n/a	7395	424	n/a	130	424	n/a	125	424	n/a	
610	33012	n/a	0	0	n/a	N	0	01	470	293	257	3.06	2.97	45025	368	n/a	47707	468	n/a	514	468	n/a	550	468	n/a	
611	33052	n/a	0	0	n/a	N	0	01	731	275	148	2.41	2.28	16813	560	n/a	9368	728	n/a	144	728	n/a	172	728	n/a	
612	33094	n/a	0	0	n/a	N	0	00	407	125	64.2	1.15	0.80	16565	196	n/a	10574	404	n/a	157	404	n/a	101	404	n/a	
613	33146	n/a	0	0	n/a	N	0	00	394	130	63.6	1.24	0.99	15678	292	n/a	10296	392	n/a	157	392	n/a	129	392	n/a	
614	33232	n/a	0	0	n/a	N	0	11	1533	1743	1346	14.8	24.4	42745	1488	n/a	48194	1532	n/a	480	1520	n/a	1167	1516	n/a	
615	33297	n/a	0	0	n/a	N	0	00	322	110	54.8	1.07	0.92	22353	144	n/a	12928	320	n/a	172	320	n/a	183	320	n/a	
616	33318	n/a	0	0	n/a	N	0	01	652	247	165	2.42	2.05	15532	516	n/a	13550	652	n/a	170	652	n/a	165	652	n/a	
617	33347	n/a	0	0	n/a	N	0	01	589	218	154	2.39	1.80	16082	436	n/a	11953	588	n/a	172	588	n/a	158	588	n/a	
618	33364	n/a	0	0	n/a	N	0	01	817	289	230	3.30	2.99	19615	512	n/a	19062	816	n/a	224	816	n/a	201	816	n/a	
619	33475	n/a	0	0	n/a	N	0	00	69	22.7	1.19	0.12	0.20	16341	40	n/a	886	68	n/a	81	68	n/a	136	68	n/a	
620	33496	n/a	0	0	n/a	N	0	00	285	49.6	10.1	0.51	0.39	7992	0	n/a	1671	284	n/a	78	284	n/a	70	284	n/a	
621	33527	n/a	0	0	n/a	N	0	00	243	139	144	1.79	1.64	32164	168	n/a	37075	240	n/a	410	240	n/a	430	240	n/a	
622	33534	n/a	0	0	n/a	N	0	00	280	76.7	36.3	0.77	0.65	11055	84	n/a	5909	280	n/a	109	280	n/a	111	280	n/a	
623	33563	n/a	0	0	n/a	N	0	00	280	58.7	14.3	0.58	0.48	8716	0	n/a	2295	280	n/a	81	280	n/a	80	280	n/a	
624	33591	n/a	0	0	n/a	N	0	00	256	57.2	8.68	0.45	0.35	8707	0	n/a	1643	256	n/a	76	256	n/a	66	256	n/a	
625	33672	n/a	0	0	n/a	N	0	00	306	199	145	1.81	1.51	29847	256	n/a	29568	304	n/a	324	304	n/a	307	304	n/a	
626	33690	n/a	0	0	n/a	N	0	00	266	72.1	37.1	0.76	0.62	10441	68	n/a	11240	264	n/a	173	264	n/a	167	264	n/a	
627	33699	n/a	0	0	n/a	N	0	01	569	357	298	3.55	3.25	34637	512	n/a	50215	568	n/a	500	568	n/a	442	568	n/a	
628	33723	n/a	0	0	n/a	N	0	01	1033	438	292	4.19	4.09	19995	844	n/a	17532	1032	n/a	210	1032	n/a	213	1032	n/a	
629	33762	n/a	0	0	n/a	N	0	01	945	298	262	4.05	4.26	19854	484	n/a	13610	944	n/a	209	944	n/a	303	944	n/a	
630	33798	n/a	0	0	n/a	N	0	01	587	197	140	2.16	1.77	14236	396	n/a	10578	584	n/a	162	584	n/a	132	584	n/a	
631	33813	n/a	0	0	n/a	N	0	01	995	487	343	4.63	3.91	23420	908	n/a	18005	992	n/a	228	992	n/a	184	992	n/a	
