Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
187	11567	n/a	0	0	n/a	N	0	00	137	55.3	6.41	0.34	0.54	23530	84	n/a	2572	136	n/a	110	136	n/a	204	136	n/a	
188	11673	n/a	0	0	n/a	N	0	00	330	87.8	30.3	0.80	0.75	14755	24	n/a	5957	328	n/a	124	328	n/a	123	328	n/a	
189	11721	n/a	0	0	n/a	N	0	00	263	125	83.9	1.19	1.01	21231	232	n/a	18373	260	n/a	232	260	n/a	216	260	n/a	
190	11764	n/a	0	0	n/a	N	0	00	453	146	113	1.65	1.22	22244	292	n/a	23501	452	n/a	264	452	n/a	201	452	n/a	
191	11782	n/a	0	0	n/a	N	0	01	856	302	306	4.03	2.96	15124	656	n/a	17086	856	n/a	216	856	n/a	209	856	n/a	
192	11801	n/a	0	0	n/a	N	0	01	715	288	272	3.41	2.63	18113	580	n/a	18984	712	n/a	232	712	n/a	200	712	n/a	
193	11811	n/a	0	0	n/a	N	0	00	254	148	118	1.54	1.23	33614	208	n/a	28042	252	n/a	325	252	n/a	290	252	n/a	
194	11845	n/a	0	0	n/a	N	0	00	290	107	42.0	0.87	0.74	19979	156	n/a	10585	288	n/a	185	288	n/a	162	288	n/a	
195	11849	n/a	0	0	n/a	N	0	00	449	136	106	1.66	1.25	13857	248	n/a	13588	448	n/a	174	448	n/a	152	448	n/a	
196	11907	n/a	0	0	n/a	N	0	01	571	178	117	1.97	1.59	13149	348	n/a	9957	568	n/a	153	568	n/a	160	568	n/a	
197	11909	n/a	0	0	n/a	N	0	01	695	253	220	3.02	2.26	15252	500	n/a	13854	692	n/a	179	692	n/a	160	692	n/a	
198	11973	n/a	0	0	n/a	N	0	11	2261	2599	835	15.4	58.4	57148	2192	n/a	24787	2260	n/a	474	2212	n/a	2410	2212	n/a	
199	12210	n/a	0	0	n/a	N	0	01	536	356	86.9	1.73	1.97	29280	468	n/a	12996	536	n/a	169	536	n/a	198	536	n/a	
200	12333	n/a	0	0	n/a	N	0	01	779	290	306	3.86	2.87	15780	620	n/a	20132	776	n/a	230	776	n/a	219	776	n/a	
201	12334	n/a	0	0	n/a	N	0	00	457	122	67.0	1.31	1.03	12229	120	n/a	8275	456	n/a	134	456	n/a	136	456	n/a	
202	12363	n/a	0	0	n/a	N	0	01	640	505	528	5.79	5.80	42034	572	n/a	65535	640	n/a	753	640	n/a	600	640	n/a	
203	12366	n/a	0	0	n/a	N	0	01	642	225	183	2.60	1.90	14483	516	n/a	13334	640	n/a	182	640	n/a	136	640	n/a	
204	12368	n/a	0	0	n/a	N	0	00	164	65.1	5.74	0.36	0.52	19530	124	n/a	1953	164	n/a	96	164	n/a	141	164	n/a	
205	12382	n/a	0	0	n/a	N	0	00	417	277	281	3.22	2.75	32679	328	n/a	45262	416	n/a	478	416	n/a	432	416	n/a	
206	12444	n/a	0	0	n/a	N	0	01	725	486	581	6.12	5.05	42028	684	n/a	58416	724	n/a	559	724	n/a	521	724	n/a	
207	12576	n/a	0	0	n/a	N	0	01	480	226	88.5	1.66	1.59	25847	384	n/a	11842	480	n/a	186	480	n/a	228	480	n/a	
208	12697	n/a	0	0	n/a	N	0	01	861	488	616	6.91	5.81	39235	688	n/a	65535	860	n/a	801	860	n/a	897	840	n/a	
209	12717	n/a	0	0	n/a	N	0	00	199	45.8	8.59	0.35	0.26	8457	0	n/a	2091	196	n/a	81	196	n/a	62	196	n/a	
210	12744	n/a	0	0	n/a	N	0	00	86	22.6	0.96	0.16	0.19	11281	36	n/a	563	84	n/a	75	84	n/a	94	84	n/a	
211	12769	n/a	0	0	n/a	N	0	00	495	117	70.6	1.39	1.11	9306	0	n/a	6804	492	n/a	116	492	n/a	118	492	n/a	
212	12793	n/a	0	0	n/a	N	0	00	115	46.5	11.5	0.31	0.28	17970	84	n/a	5664	112	n/a	112	112	n/a	116	112	n/a	
213	12973	n/a	0	0	n/a	N	0	01	741	231	178	2.69	2.12	13068	472	n/a	12035	740	n/a	168	740	n/a	155	740	n/a	
214	13004	n/a	0	0	n/a	N	0	01	766	300	272	3.65	2.85	17009	604	n/a	17010	764	n/a	226	764	n/a	201	764	n/a	
215	13026	n/a	0	0	n/a	N	0	00	240	83.8	29.6	0.75	0.61	17757	148	n/a	7881	240	n/a	159	240	n/a	133	240	n/a	
216	13050	n/a	0	0	n/a	N	0	00	84	26.0	1.69	0.15	0.23	14970	48	n/a	1127	84	n/a	77	84	n/a	137	84	n/a	
217	13087	n/a	0	0	n/a	N	0	00	56	10.6	0.59	0.10	0.14	7885	0	n/a	545	56	n/a	75	56	n/a	106	56	n/a	
218	13107	n/a	0	0	n/a	N	0	00	493	125	63.7	1.31	1.02	10324	20	n/a	6459	492	n/a	115	492	n/a	111	492	n/a	
219	13122	n/a	0	0	n/a	N	0	01	1154	685	564	6.34	5.39	27507	1096	n/a	52510	1152	n/a	531	1152	n/a	452	1152	n/a	
220	13374	n/a	0	0	n/a	N	0	01	646	187	146	2.37	1.76	11300	260	n/a	10299	644	n/a	154	644	n/a	145	644	n/a	
221	13375	n/a	0	0	n/a	N	0	01	516	398	471	4.91	4.07	53101	456	n/a	65535	516	n/a	785	516	n/a	576	516	n/a	
222	13605	n/a	0	0	n/a	N	0	01	958	373	312	4.10	3.41	16296	796	n/a	16180	956	n/a	192	956	n/a	230	956	n/a	
223	13715	n/a	0	0	n/a	N	0	00	532	169	152	2.22	1.70	13750	340	n/a	16672	532	n/a	203	532	n/a	175	532	n/a	
224	13781	n/a	0	0	n/a	N	0	01	869	464	522	5.86	4.71	32941	688	n/a	65535	868	n/a	700	868	n/a	671	864	n/a	
225	13796	n/a	0	0	n/a	N	0	00	269	69.6	16.3	0.59	0.45	15711	40	n/a	2601	268	n/a	96	268	n/a	93	268	n/a	
226	13871	n/a	0	0	n/a	N	0	01	617	227	132	2.20	2.42	14423	512	n/a	9099	616	n/a	153	616	n/a	212	616	n/a	
227	13910	n/a	0	0	n/a	N	0	00	205	41.7	10.3	0.48	0.38	8838	0	n/a	2628	204	n/a	97	204	n/a	82	204	n/a	
228	13986	n/a	0	0	n/a	N	0	00	101	52.2	3.85	0.28	0.80	27817	68	n/a	2178	100	n/a	121	100	n/a	456	100	n/a	
229	14024	n/a	0	0	n/a	N	0	00	97	39.1	2.65	0.22	0.21	19629	64	n/a	1544	96	n/a	98	96	n/a	101	96	n/a	
230	14327	n/a	0	0	n/a	N	0	01	1054	400	275	3.92	3.13	15133	864	n/a	12222	1052	n/a	160	1052	n/a	148	1052	n/a	
231	14354	n/a	0	0	n/a	N	0	00	63	13.4	0.62	0.10	0.11	9883	0	n/a	522	60	n/a	73	60	n/a	88	60	n/a	
232	14361	n/a	0	0	n/a	N	0	01	623	326	330	3.80	3.03	33105	448	n/a	49017	620	n/a	509	620	n/a	445	620	n/a	
233	14381	n/a	0	0	n/a	N	0	01	998	931	378	5.07	6.21	55964	868	n/a	22865	996	n/a	266	996	n/a	411	936	n/a	
234	14470	n/a	0	0	n/a	N	0	00	389	249	284	3.13	2.47	30604	308	n/a	52042	388	n/a	527	388	n/a	489	388	n/a	
235	14496	n/a	0	0	n/a	N	0	00	258	78.2	18.0	0.65	0.55	16139	112	n/a	5561	256	n/a	128	256	n/a	123	256	n/a	
236	14602	n/a	0	0	n/a	N	0	00	274	76.3	32.2	0.72	0.54	17510	80	n/a	11068	272	n/a	170	272	n/a	138	272	n/a	
237	14613	n/a	0	0	n/a	N	0	00	492	113	57.4	1.41	1.10	9807	0	n/a	5342	492	n/a	115	492	n/a	114	492	n/a	
238	14614	n/a	0	0	n/a	N	0	01	566	344	356	4.03	3.66	39629	460	n/a	57772	564	n/a	596	564	n/a	523	564	n/a	
239	14814	n/a	0	0	n/a	N	0	00	315	145	127	1.72	1.38	19730	252	n/a	26540	312	n/a	294	312	n/a	236	312	n/a	
240	14869	n/a	0	0	n/a	N	0	00	352	73.1	18.9	0.73	0.58	8090	0	n/a	2864	352	n/a	85	352	n/a	81	352	n/a	
241	14891	n/a	0	0	n/a	N	0	01	542	211	178	2.47	1.93	17617	428	n/a	21897	540	n/a	258	540	n/a	202	540	n/a	
242	14899	n/a	0	0	n/a	N	0	01	958	498	542	6.24	5.37	21770	844	n/a	27383	956	n/a	301	956	n/a	293	956	n/a	
243	14909	n/a	0	0	n/a	N	0	00	63	13.6	0.86	0.12	0.16	10156	8	n/a	629	60	n/a	76	60	n/a	117	60	n/a	
244	14982	n/a	0	0	n/a	N	0	00	355	75.5	21.1	0.76	0.63	7914	0	n/a	2826	352	n/a	89	352	n/a	96	352	n/a	
245	15011	n/a	0	0	n/a	N	0	00	212	67.1	22.7	0.57	0.51	15364	112	n/a	6064	212	n/a	128	212	n/a	126	212	n/a	
246	15116	n/a	0	0	n/a	N	0	00	169	69.9	11.0	0.40	0.47	19564	128	n/a	3713	168	n/a	115	168	n/a	163	168	n/a	
247	15153	n/a	0	0	n/a	N	0	01	596	181	108	1.90	1.47	13680	368	n/a	9171	596	n/a	144	596	n/a	120	596	n/a	
248	15194	n/a	0	0	n/a	N	0	00	489	126	80.7	1.57	1.17	11118	124	n/a	7618	488	n/a	138	488	n/a	119	488	n/a	
249	15204	n/a	0	0	n/a	N	0	00	136	67.3	7.98	0.45	1.69	21965	108	n/a	2863	136	n/a	147	136	n/a	604	136	n/a	
250	15266	n/a	0	0	n/a	N	0	01	1174	679	673	7.59	6.97	23468	1052	n/a	43926	1172	n/a	438	1172	n/a	377	1164	n/a	
251	15297	n/a	0	0	n/a	N	0	01	672	273	310	3.86	2.88	16722	576	n/a	26437	672	n/a	267	672	n/a	237	672	n/a	
252	15298	n/a	0	0	n/a	N	0	00	478	130	100	1.76	1.34	11723	180	n/a	9957	476	n/a	164	476	n/a	155	476	n/a	
253	15399	n/a	0	0	n/a	N	0	00	96	42.8	14.6	0.32	0.38	21412	68	n/a	8693	96	n/a	152	96	n/a	184	96	n/a	
254	15399	n/a	0	0	n/a	N	0	01	916	350	329	4.25	3.22	16486	728	n/a	17511	916	n/a	235	916	n/a	202	916	n/a	
255	15452	n/a	0	0	n/a	N	0	00	353	74.1	32.1	0.88	0.79	8319	0	n/a	4064	352	n/a	103	352	n/a	123	352	n/a	
256	15454	n/a	0	0	n/a	N	0	00	100	27.8	4.39	0.26	0.44	11552	52	n/a	2245	100	n/a	104	100	n/a	200	100	n/a	
257	15593	n/a	0	0	n/a	N	0	01	583	175	140	2.06	1.53	12883	332	n/a	11868	580	n/a	163	580	n/a	143	580	n/a	
258	15627	n/a	0	0	n/a	N	0	01	808	517	577	6.48	6.15	29749	780	n/a	37850	808	n/a	411	808	n/a	540	808	n/a	
259	15690	n/a	0	0	n/a	N	0	01	758	294	288	3.63	2.83	16105	616	n/a	18037	756	n/a	224	756	n/a	227	756	n/a	
260	15701	n/a	0	0	n/a	N	0	00	441	119	60.1	1.19	0.86	10968	60	n/a	6779	440	n/a	114	440	n/a	96	440	n/a	
261	15709	n/a	0	0	n/a	N	0	00	312	123	72.5	1.20	1.09	24065	176	n/a	15957	312	n/a	204	312	n/a	207	312	n/a	
262	15793	n/a	0	0	n/a	N	0	01	877	498	541	6.13	4.94	43261	804	n/a	65535	876	n/a	681	876	n/a	639	872	n/a	
263	15856	n/a	0	0	n/a	N	0	00	344	72.0	14.0	0.77	0.61	7980	0	n/a	2083	344	n/a	94	344	n/a	83	344	n/a	
264	15935	n/a	0	0	n/a	N	0	00	86	22.5	1.28	0.17	0.21	11207	44	n/a	731	84	n/a	80	84	n/a	109	84	n/a	
265	15957	n/a	0	0	n/a	N	0	00	227	110	82.6	1.07	0.85	31733	164	n/a	30499	224	n/a	334	224	n/a	263	224	n/a	
266	16037	n/a	0	0	n/a	N	0	01	678	248	249	3.16	2.39	15454	488	n/a	20454	676	n/a	214	676	n/a	198	676	n/a	
267	16153	n/a	0	0	n/a	N	0	01	724	210	152	2.56	1.92	12176	316	n/a	10975	724	n/a	165	724	n/a	135	724	n/a	
268	16189	n/a	0	0	n/a	N	0	00	485	127	69.9	1.36	1.00	9635	0	n/a	6229	484	n/a	114	484	n/a	96	484	n/a	
269	16238	n/a	0	0	n/a	N	0	00	385	94.4	47.8	1.06	0.78	10041	8	n/a	6679	384	n/a	113	384	n/a	97	384	n/a	
270	16266	n/a	0	0	n/a	N	0	00	211	143	145	1.60	1.18	30057	188	n/a	36587	208	n/a	396	208	n/a	283	208	n/a	
271	16301	n/a	0	0	n/a	N	0	01	787	340	243	3.44	2.75	17506	668	n/a	14546	784	n/a	186	784	n/a	178	784	n/a	
272	16327	n/a	0	0	n/a	N	0	00	485	128	53.0	1.33	1.01	10813	136	n/a	5415	484	n/a	110	484	n/a	103	484	n/a	
273	16466	n/a	0	0	n/a	N	0	11	1746	991	920	9.96	9.30	25132	1544	n/a	34486	1744	n/a	339	1720	n/a	378	1652	n/a	
274	16471	n/a	0	0	n/a	N	0	01	663	219	204	2.84	2.23	13826	412	n/a	13834	660	n/a	181	660	n/a	161	660	n/a	
275	16510	n/a	0	0	n/a	N	0	00	273	129	98.0	1.33	1.09	23732	248	n/a	19816	272	n/a	237	272	n/a	199	272	n/a	
276	16524	n/a	0	0	n/a	N	0	00	475	122	68.7	1.47	1.16	10180	20	n/a	6774	472	n/a	138	472	n/a	124	472	n/a	
277	16557	n/a	0	0	n/a	N	0	01	455	302	326	3.63	2.76	42989	396	n/a	56032	452	n/a	567	452	n/a	464	452	n/a	
278	16621	n/a	0	0	n/a	N	0	01	523	555	598	6.80	6.87	63721	424	n/a	65535	520	n/a	890	520	n/a	956	516	n/a	
279	16626	n/a	0	0	n/a	N	0	01	889	482	575	6.40	5.33	31432	756	n/a	45738	888	n/a	471	888	n/a	456	888	n/a	
280	16691	n/a	0	0	n/a	N	0	01	795	332	337	4.14	3.39	17487	660	n/a	23389	792	n/a	253	792	n/a	264	792	n/a	
281	16756	n/a	0	0	n/a	N	0	01	760	517	548	6.00	5.48	62803	612	n/a	65535	760	n/a	775	760	n/a	852	740	n/a	
282	16769	n/a	0	0	n/a	N	0	00	423	256	307	3.41	2.77	43264	376	n/a	62909	420	n/a	582	420	n/a	542	420	n/a	
283	16774	n/a	0	0	n/a	N	0	00	364	158	64.9	1.09	1.16	31842	200	n/a	15565	364	n/a	196	364	n/a	231	364	n/a	
284	16817	n/a	0	0	n/a	N	0	01	587	385	413	4.59	4.00	43350	520	n/a	65535	584	n/a	668	584	n/a	539	584	n/a	
285	17029	n/a	0	0	n/a	N	0	00	344	191	135	1.65	1.16	26901	288	n/a	27767	344	n/a	294	344	n/a	247	344	n/a	
286	17052	n/a	0	0	n/a	N	0	00	225	65.6	21.9	0.58	0.54	13461	92	n/a	6366	224	n/a	116	224	n/a	140	224	n/a	
287	17061	n/a	0	0	n/a	N	0	00	260	82.3	28.9	0.74	0.61	21552	108	n/a	11100	260	n/a	164	260	n/a	156	260	n/a	
288	17125	n/a	0	0	n/a	N	0	01	795	324	250	3.47	2.95	16339	668	n/a	15305	792	n/a	202	792	n/a	204	792	n/a	
289	17139	n/a	0	0	n/a	N	0	01	615	195	144	2.11	1.57	13536	412	n/a	12225	612	n/a	167	612	n/a	129	612	n/a	
290	17196	n/a	0	0	n/a	N	0	00	342	126	48.9	1.00	0.89	22718	216	n/a	11004	340	n/a	170	340	n/a	199	340	n/a	
291	17200	n/a	0	0	n/a	N	0	01	684	430	470	5.16	4.82	37061	608	n/a	59742	684	n/a	611	684	n/a	573	684	n/a	
292	17352	n/a	0	0	n/a	N	0	00	49	9.53	0.39	0.08	0.07	8804	0	n/a	400	48	n/a	68	48	n/a	64	48	n/a	
293	17413	n/a	0	0	n/a	N	0	01	765	310	300	3.70	2.82	16942	640	n/a	19927	764	n/a	220	764	n/a	192	764	n/a	
294	17451	n/a	0	0	n/a	N	0	01	558	327	342	3.84	3.07	39591	396	n/a	52281	556	n/a	513	556	n/a	411	556	n/a	
295	17493	n/a	0	0	n/a	N	0	00	247	67.4	21.0	0.62	0.64	13510	44	n/a	5281	244	n/a	118	244	n/a	159	244	n/a	
296	17505	n/a	0	0	n/a	N	0	00	303	267	318	3.46	3.13	45828	268	n/a	55876	300	n/a	592	300	n/a	612	300	n/a	
297	17538	n/a	0	0	n/a	N	0	00	92	39.7	3.18	0.19	0.22	21142	64	n/a	1947	92	n/a	99	92	n/a	120	92	n/a	
298	17624	n/a	0	0	n/a	N	0	00	305	95.0	16.0	0.71	0.64	14260	116	n/a	2842	304	n/a	93	304	n/a	91	304	n/a	
299	17671	n/a	0	0	n/a	N	0	00	367	125	83.4	1.37	1.13	22949	224	n/a	20021	364	n/a	235	364	n/a	205	364	n/a	
300	17762	n/a	0	0	n/a	N	0	00	451	228	267	3.24	2.50	27621	368	n/a	55852	448	n/a	549	448	n/a	452	448	n/a	
301	17778	n/a	0	0	n/a	N	0	00	371	248	275	3.12	2.59	40252	316	n/a	59380	368	n/a	600	368	n/a	578	368	n/a	
302	17819	n/a	0	0	n/a	N	0	00	285	83.2	14.3	0.59	0.49	16606	68	n/a	3439	284	n/a	93	284	n/a	97	284	n/a	
303	17839	n/a	0	0	n/a	N	0	01	593	486	549	5.81	4.90	49268	484	n/a	65535	592	n/a	818	592	n/a	737	576	n/a	
304	17856	n/a	0	0	n/a	N	0	01	687	416	554	5.90	4.68	25184	632	n/a	65535	684	n/a	734	684	n/a	566	684	n/a	
305	17985	n/a	0	0	n/a	N	0	01	1081	542	554	6.46	5.65	21593	940	n/a	29472	1080	n/a	299	1080	n/a	286	1080	n/a	
306	18018	n/a	0	0	n/a	N	0	00	360	124	86.1	1.44	1.08	23250	144	n/a	19220	360	n/a	248	360	n/a	174	360	n/a	
307	18076	n/a	0	0	n/a	N	0	01	596	257	273	3.43	2.69	16057	548	n/a	21599	596	n/a	235	596	n/a	201	596	n/a	
308	18261	n/a	0	0	n/a	N	0	01	698	248	207	2.91	2.13	14613	564	n/a	13389	696	n/a	179	696	n/a	146	696	n/a	
309	18382	n/a	0	0	n/a	N	0	01	920	390	352	4.47	3.64	17183	808	n/a	18409	920	n/a	222	920	n/a	238	920	n/a	
310	18534	n/a	0	0	n/a	N	0	00	211	110	85.1	1.06	0.83	29838	136	n/a	26946	208	n/a	281	208	n/a	250	208	n/a	
311	18602	n/a	0	0	n/a	N	0	00	180	112	37.1	0.66	0.72	31345	148	n/a	10243	180	n/a	162	180	n/a	218	180	n/a	
312	18612	n/a	0	0	n/a	N	0	00	352	86.6	37.5	0.91	0.83	9891	0	n/a	7187	352	n/a	130	352	n/a	114	352	n/a	
313	18631	n/a	0	0	n/a	N	0	00	41	6.24	0.57	0.08	0.08	6462	0	n/a	717	40	n/a	86	40	n/a	87	40	n/a	
314	18707	n/a	0	0	n/a	N	0	01	645	210	162	2.38	1.63	15812	408	n/a	14526	644	n/a	192	644	n/a	135	644	n/a	
315	18717	n/a	0	0	n/a	N	0	01	861	416	445	5.23	4.46	23004	808	n/a	27381	860	n/a	291	860	n/a	316	860	n/a	
316	18726	n/a	0	0	n/a	N	0	01	471	350	350	3.95	3.21	55464	404	n/a	65535	468	n/a	703	468	n/a	575	468	n/a	
317	18735	n/a	0	0	n/a	N	0	00	79	25.7	1.24	0.12	0.18	17492	40	n/a	875	76	n/a	66	76	n/a	123	76	n/a	
318	18901	n/a	0	0	n/a	N	0	00	68	17.3	1.12	0.17	0.23	11628	28	n/a	818	68	n/a	96	68	n/a	164	68	n/a	
319	18910	n/a	0	0	n/a	N	0	00	310	110	20.7	0.80	0.75	17143	244	n/a	3679	308	n/a	109	308	n/a	128	308	n/a	
320	19020	n/a	0	0	n/a	N	0	00	110	47.5	19.3	0.36	0.32	20858	80	n/a	10777	108	n/a	171	108	n/a	172	108	n/a	
321	19022	n/a	0	0	n/a	N	0	00	530	190	160	2.19	1.67	31428	192	n/a	35754	528	n/a	369	528	n/a	341	528	n/a	
322	19211	n/a	0	0	n/a	N	0	01	634	305	306	3.75	2.77	37318	552	n/a	50048	632	n/a	507	632	n/a	365	632	n/a	
323	19233	n/a	0	0	n/a	N	0	00	395	103	68.7	1.31	1.06	10622	72	n/a	9457	392	n/a	135	392	n/a	122	392	n/a	
324	19262	n/a	0	0	n/a	N	0	01	616	316	227	3.01	2.76	33107	516	n/a	35664	616	n/a	391	616	n/a	359	616	n/a	
325	19593	n/a	0	0	n/a	N	0	00	428	123	70.5	1.37	1.09	18375	168	n/a	13369	428	n/a	195	428	n/a	168	428	n/a	
326	19603	n/a	0	0	n/a	N	0	00	83	15.2	3.60	0.16	0.16	7614	0	n/a	2184	80	n/a	84	80	n/a	90	80	n/a	
327	19611	n/a	0	0	n/a	N	0	01	835	372	383	4.73	3.96	18667	668	n/a	25227	832	n/a	277	832	n/a	275	832	n/a	
328	19740	n/a	0	0	n/a	N	0	00	50	8.84	0.34	0.08	0.09	7808	0	n/a	377	48	n/a	76	48	n/a	79	48	n/a	
329	19788	n/a	0	0	n/a	N	0	00	342	71.5	12.8	0.65	0.46	10045	8	n/a	2034	336	n/a	89	340	n/a	80	340	n/a	
330	19876	n/a	0	0	n/a	N	0	00	326	85.8	41.6	0.99	0.79	10505	20	n/a	5846	324	n/a	114	324	n/a	106	324	n/a	
331	19945	n/a	0	0	n/a	N	0	00	389	232	199	2.39	1.92	34343	292	n/a	39657	388	n/a	414	388	n/a	386	388	n/a	
332	19959	n/a	0	0	n/a	N	0	00	226	126	118	1.49	1.16	27727	204	n/a	32474	224	n/a	356	224	n/a	290	224	n/a	
333	19961	n/a	0	0	n/a	N	0	00	391	80.0	22.6	0.88	0.68	7875	0	n/a	2815	388	n/a	97	388	n/a	93	388	n/a	
334	19962	n/a	0	0	n/a	N	0	00	235	119	78.4	1.11	0.93	28922	164	n/a	21349	232	n/a	250	232	n/a	236	232	n/a	
335	20042	n/a	0	0	n/a	N	0	01	551	165	134	1.89	1.41	12646	244	n/a	12024	548	n/a	143	548	n/a	131	548	n/a	
336	20047	n/a	0	0	n/a	N	0	01	699	260	306	3.77	2.95	27571	456	n/a	37180	696	n/a	373	696	n/a	313	696	n/a	
337	20223	n/a	0	0	n/a	N	0	00	520	165	114	1.74	1.29	17971	324	n/a	14185	520	n/a	178	520	n/a	155	520	n/a	
338	20270	n/a	0	0	n/a	N	0	01	664	419	425	4.68	4.09	50971	568	n/a	61203	664	n/a	610	664	n/a	578	664	n/a	
339	20308	n/a	0	0	n/a	N	0	01	971	684	674	7.37	6.84	56779	940	n/a	65182	968	n/a	660	968	n/a	683	964	n/a	
340	20332	n/a	0	0	n/a	N	0	00	383	81.6	11.5	0.82	0.63	7921	0	n/a	1577	372	n/a	91	380	n/a	76	380	n/a	
341	20347	n/a	0	0	n/a	N	0	01	773	252	230	3.25	2.39	14201	572	n/a	15299	772	n/a	182	772	n/a	161	772	n/a	
342	20432	n/a	0	0	n/a	N	0	00	340	109	85.5	1.37	1.17	13850	204	n/a	21579	340	n/a	244	340	n/a	263	340	n/a	
343	20439	n/a	0	0	n/a	N	0	00	520	139	87.8	1.58	1.20	12403	176	n/a	9002	520	n/a	142	520	n/a	120	520	n/a	
344	20537	n/a	0	0	n/a	N	0	01	570	374	502	5.63	4.66	57863	440	n/a	65535	568	n/a	851	568	n/a	804	568	n/a	
345	20575	n/a	0	0	n/a	N	0	00	439	237	198	2.48	2.10	29231	300	n/a	33083	436	n/a	356	436	n/a	338	436	n/a	
346	20633	n/a	0	0	n/a	N	0	00	168	54.2	10.2	0.38	0.44	18396	72	n/a	3910	168	n/a	108	168	n/a	177	168	n/a	
347	20716	n/a	0	0	n/a	N	0	00	243	151	116	1.41	1.26	27217	204	n/a	26450	240	n/a	295	240	n/a	294	240	n/a	
348	20719	n/a	0	0	n/a	N	0	00	444	98.9	25.0	1.16	0.87	9079	0	n/a	2923	444	n/a	108	444	n/a	95	444	n/a	
349	20853	n/a	0	0	n/a	N	0	01	564	440	514	5.40	4.66	44011	424	n/a	51785	564	n/a	528	564	n/a	478	564	n/a	
350	20938	n/a	0	0	n/a	N	0	01	795	254	126	2.42	1.93	13471	544	n/a	8127	792	n/a	134	792	n/a	126	792	n/a	
351	21115	n/a	0	0	n/a	N	0	00	288	66.1	43.7	0.84	0.67	10150	12	n/a	16423	288	n/a	209	288	n/a	185	288	n/a	
352	21161	n/a	0	0	n/a	N	0	01	571	180	124	2.16	1.64	12901	376	n/a	10054	568	n/a	156	568	n/a	162	568	n/a	
353	21167	n/a	0	0	n/a	N	0	00	399	217	169	2.19	1.77	36429	272	n/a	37381	396	n/a	415	396	n/a	362	396	n/a	
354	21287	n/a	0	0	n/a	N	0	00	493	156	119	1.83	1.39	14652	272	n/a	10548	492	n/a	167	492	n/a	135	492	n/a	
355	21352	n/a	0	0	n/a	N	0	01	741	278	271	3.52	2.55	16219	568	n/a	17646	740	n/a	215	740	n/a	203	740	n/a	
356	21366	n/a	0	0	n/a	N	0	00	398	112	63.9	1.25	1.04	22526	88	n/a	18289	396	n/a	235	396	n/a	200	396	n/a	
357	21398	n/a	0	0	n/a	N	0	00	492	169	143	1.89	1.30	27009	304	n/a	31278	492	n/a	335	492	n/a	209	492	n/a	
358	21483	n/a	0	0	n/a	N	0	00	61	9.25	0.57	0.11	0.15	6111	0	n/a	524	60	n/a	73	60	n/a	103	60	n/a	
359	21628	n/a	0	0	n/a	N	0	11	2629	2869	851	15.4	58.7	48726	2596	n/a	21834	2628	n/a	340	2600	n/a	1791	2532	n/a	
360	21733	n/a	0	0	n/a	N	0	00	96	24.9	1.05	0.18	0.21	10601	40	n/a	588	96	n/a	69	96	n/a	107	96	n/a	
361	21741	n/a	0	0	n/a	N	0	00	287	121	116	1.54	1.23	36278	156	n/a	41110	284	n/a	436	284	n/a	392	284	n/a	
362	21816	n/a	0	0	n/a	N	0	00	70	17.2	1.00	0.13	0.21	11285	24	n/a	770	68	n/a	77	68	n/a	134	68	n/a	
363	21858	n/a	0	0	n/a	N	0	00	498	128	82.4	1.56	1.23	10430	44	n/a	8207	496	n/a	139	496	n/a	125	496	n/a	
364	21882	n/a	0	0	n/a	N	0	00	546	158	114	1.97	1.59	12550	268	n/a	10226	544	n/a	160	544	n/a	155	544	n/a	
365	21938	n/a	0	0	n/a	N	0	00	347	168	138	1.78	1.40	25668	320	n/a	26041	344	n/a	286	344	n/a	248	344	n/a	
366	22208	n/a	0	0	n/a	N	0	00	255	110	77.2	1.15	1.01	21125	172	n/a	19180	252	n/a	256	252	n/a	260	252	n/a	
367	22375	n/a	0	0	n/a	N	0	00	121	49.2	2.99	0.26	0.40	19703	88	n/a	1365	120	n/a	86	120	n/a	167	120	n/a	
368	22376	n/a	0	0	n/a	N	0	01	1343	508	558	6.62	5.46	16904	1108	n/a	25075	1340	n/a	265	1340	n/a	245	1336	n/a	
369	22395	n/a	0	0	n/a	N	0	00	162	81.4	31.2	0.61	0.55	24558	112	n/a	10439	160	n/a	165	160	n/a	191	160	n/a	
370	22458	n/a	0	0	n/a	N	0	01	654	202	144	2.36	1.76	12432	384	n/a	11045	652	n/a	167	652	n/a	149	652	n/a	
371	22499	n/a	0	0	n/a	N	0	01	564	277	322	3.70	3.00	33075	396	n/a	60651	564	n/a	597	564	n/a	611	564	n/a	
372	22511	n/a	0	0	n/a	N	0	01	539	370	485	5.98	5.17	65535	340	n/a	65535	536	n/a	1222	536	n/a	1126	536	n/a	
373	22561	n/a	0	0	n/a	N	0	00	447	146	86.6	1.44	1.23	20559	148	n/a	20283	444	n/a	225	444	n/a	201	444	n/a	
374	22614	n/a	0	0	n/a	N	0	00	390	207	230	2.67	2.30	33551	368	n/a	36789	388	n/a	377	388	n/a	319	388	n/a	
