Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
187	2780	n/a	0	0	n/a	N	0	01	1208	514	246	4.20	4.43	17164	1024	n/a	12024	1208	n/a	167	1208	n/a	192	1208	n/a	
188	2818	n/a	0	0	n/a	N	0	01	690	213	117	2.23	1.94	13668	508	n/a	7560	688	n/a	132	688	n/a	130	688	n/a	
189	2822	n/a	0	0	n/a	N	0	11	1344	779	457	6.14	7.27	24880	1184	n/a	19386	1344	n/a	227	1344	n/a	360	1300	n/a	
190	2838	n/a	0	0	n/a	N	0	00	125	21.9	13.7	0.33	0.25	7706	0	n/a	4261	124	n/a	107	124	n/a	93	124	n/a	
191	2838	n/a	0	0	n/a	N	0	00	204	69.2	44.3	0.79	0.64	21325	80	n/a	16127	204	n/a	218	204	n/a	186	204	n/a	
192	2846	n/a	0	0	n/a	N	0	00	520	140	57.6	1.28	0.97	10308	112	n/a	4887	520	n/a	103	520	n/a	109	520	n/a	
193	2876	n/a	0	0	n/a	N	0	00	455	112	31.0	1.08	0.91	9186	0	n/a	3349	452	n/a	104	452	n/a	105	452	n/a	
194	2878	n/a	0	0	n/a	N	0	00	425	91.8	14.0	0.89	0.67	7938	0	n/a	1609	424	n/a	88	424	n/a	87	424	n/a	
195	2879	n/a	0	0	n/a	N	0	00	283	151	103	1.50	1.25	25567	252	n/a	25085	280	n/a	297	280	n/a	248	280	n/a	
196	2902	n/a	0	0	n/a	N	0	00	415	80.8	13.8	0.89	0.71	7910	0	n/a	2013	412	n/a	87	412	n/a	85	412	n/a	
197	2912	n/a	0	0	n/a	N	0	00	520	171	87.8	1.68	1.31	14313	332	n/a	12443	520	n/a	167	520	n/a	123	520	n/a	
198	2917	n/a	0	0	n/a	N	0	00	263	86.4	18.3	0.70	0.61	17523	152	n/a	5111	260	n/a	119	260	n/a	138	260	n/a	
199	2940	n/a	0	0	n/a	N	0	00	398	236	227	2.73	2.42	30240	312	n/a	39643	396	n/a	426	396	n/a	365	396	n/a	
200	2973	n/a	0	0	n/a	N	0	00	52	11.1	0.79	0.11	0.16	9610	0	n/a	779	52	n/a	80	52	n/a	125	52	n/a	
201	2983	n/a	0	0	n/a	N	0	01	908	458	354	4.57	4.43	20452	844	n/a	17956	908	n/a	223	908	n/a	263	908	n/a	
202	3016	n/a	0	0	n/a	N	0	01	562	213	129	2.02	1.62	31492	224	n/a	26620	560	n/a	314	560	n/a	297	560	n/a	
203	3078	n/a	0	0	n/a	N	0	01	865	335	189	3.04	2.72	15710	692	n/a	10009	864	n/a	158	864	n/a	166	864	n/a	
204	3100	n/a	0	0	n/a	N	0	01	719	521	381	4.80	5.84	46423	508	n/a	52640	716	n/a	591	716	n/a	668	716	n/a	
205	3108	n/a	0	0	n/a	N	0	00	420	83.5	13.6	0.75	0.53	7960	0	n/a	1842	420	n/a	81	420	n/a	70	420	n/a	
206	3115	n/a	0	0	n/a	N	0	01	970	371	176	3.19	2.69	15409	764	n/a	10848	968	n/a	174	968	n/a	170	968	n/a	
207	3139	n/a	0	0	n/a	N	0	00	434	88.3	18.6	0.87	0.62	7618	0	n/a	2226	432	n/a	82	432	n/a	69	432	n/a	
208	3148	n/a	0	0	n/a	N	0	00	329	75.9	20.0	0.86	0.72	15910	28	n/a	4212	328	n/a	115	328	n/a	108	328	n/a	
209	3149	n/a	0	0	n/a	N	0	00	412	86.2	14.2	0.77	0.60	8947	0	n/a	1778	412	n/a	78	412	n/a	73	412	n/a	
210	3170	n/a	0	0	n/a	N	0	00	297	140	67.4	1.04	0.86	24187	228	n/a	14086	296	n/a	186	296	n/a	210	296	n/a	
211	3174	n/a	0	0	n/a	N	0	00	516	119	32.9	1.14	0.90	9269	0	n/a	3432	516	n/a	97	516	n/a	100	516	n/a	
212	3195	n/a	0	0	n/a	N	0	00	480	159	87.1	1.58	1.32	18532	244	n/a	14759	480	n/a	201	480	n/a	173	480	n/a	
213	3226	n/a	0	0	n/a	N	0	00	556	122	62.9	1.50	1.18	11318	44	n/a	5394	556	n/a	120	556	n/a	108	556	n/a	
214	3248	n/a	0	0	n/a	N	0	01	737	358	262	3.42	3.09	38620	644	n/a	34406	736	n/a	401	736	n/a	354	736	n/a	
215	3252	n/a	0	0	n/a	N	0	00	296	76.2	29.6	0.79	0.73	16020	60	n/a	8276	296	n/a	139	296	n/a	129	296	n/a	
216	3254	n/a	0	0	n/a	N	0	01	553	162	78.4	1.68	1.36	11816	240	n/a	6339	552	n/a	123	552	n/a	150	552	n/a	
217	3271	n/a	0	0	n/a	N	0	00	412	90.5	13.0	0.84	0.60	8507	0	n/a	1629	412	n/a	87	412	n/a	72	412	n/a	
218	3277	n/a	0	0	n/a	N	0	00	384	131	78.5	1.42	1.12	33204	136	n/a	24239	384	n/a	284	384	n/a	242	384	n/a	
219	3279	n/a	0	0	n/a	N	0	01	681	260	176	2.51	2.10	19098	492	n/a	32028	680	n/a	342	680	n/a	332	680	n/a	
220	3282	n/a	0	0	n/a	N	0	00	527	120	41.0	1.27	0.93	8844	0	n/a	3956	524	n/a	101	524	n/a	100	524	n/a	
221	3283	n/a	0	0	n/a	N	0	00	457	112	28.6	1.13	0.93	10782	68	n/a	2858	452	n/a	101	456	n/a	99	456	n/a	
222	3316	n/a	0	0	n/a	N	0	00	465	104	21.9	1.10	0.94	8467	0	n/a	2311	464	n/a	104	464	n/a	92	464	n/a	
223	3353	n/a	0	0	n/a	N	0	00	378	162	95.4	1.47	1.19	24643	284	n/a	20493	376	n/a	247	376	n/a	183	376	n/a	
224	3367	n/a	0	0	n/a	N	0	01	876	328	168	2.95	2.54	15631	688	n/a	9043	876	n/a	147	876	n/a	166	876	n/a	
225	3367	n/a	0	0	n/a	N	0	00	387	141	98.6	1.40	0.96	16795	228	n/a	19911	384	n/a	217	384	n/a	163	384	n/a	
226	3367	n/a	0	0	n/a	N	0	01	886	366	258	3.38	3.29	21957	712	n/a	34327	880	n/a	372	884	n/a	357	864	n/a	
227	3379	n/a	0	0	n/a	N	0	00	385	126	33.2	0.95	0.84	21166	124	n/a	8614	384	n/a	135	384	n/a	132	384	n/a	
228	3403	n/a	0	0	n/a	N	0	01	1164	414	185	3.42	3.07	14758	780	n/a	7449	1164	n/a	128	1164	n/a	166	1164	n/a	
229	3438	n/a	0	0	n/a	N	0	01	577	173	95.5	1.77	1.40	17165	268	n/a	13774	576	n/a	177	576	n/a	133	576	n/a	
230	3473	n/a	0	0	n/a	N	0	01	854	302	201	3.06	2.64	14971	580	n/a	10764	852	n/a	156	852	n/a	163	852	n/a	
231	3522	n/a	0	0	n/a	N	0	00	449	116	46.3	1.28	0.96	9871	0	n/a	4649	448	n/a	124	448	n/a	102	448	n/a	
232	3522	n/a	0	0	n/a	N	0	01	675	169	44.4	1.61	1.37	14577	36	n/a	3554	672	n/a	101	672	n/a	102	672	n/a	
233	3523	n/a	0	0	n/a	N	0	00	388	175	103	1.58	1.33	27017	248	n/a	22137	388	n/a	250	388	n/a	235	388	n/a	
234	3557	n/a	0	0	n/a	N	0	00	366	85.0	13.2	0.69	0.53	8956	0	n/a	1631	364	n/a	76	364	n/a	73	364	n/a	
235	3570	n/a	0	0	n/a	N	0	00	268	75.9	17.3	0.64	0.57	18588	100	n/a	6030	268	n/a	117	268	n/a	142	268	n/a	
236	3580	n/a	0	0	n/a	N	0	01	553	174	88.3	1.60	1.33	15164	300	n/a	8589	552	n/a	145	552	n/a	124	552	n/a	
237	3586	n/a	0	0	n/a	N	0	00	335	132	38.4	0.85	0.69	16211	244	n/a	6988	332	n/a	111	332	n/a	101	332	n/a	
238	3593	n/a	0	0	n/a	N	0	01	1362	572	292	4.72	4.32	18528	1104	n/a	11425	1360	n/a	172	1360	n/a	189	1360	n/a	
239	3598	n/a	0	0	n/a	N	0	01	656	194	102	2.02	1.41	11739	352	n/a	7809	656	n/a	134	656	n/a	123	656	n/a	
240	3664	n/a	0	0	n/a	N	0	01	610	175	86.7	1.75	1.47	11947	216	n/a	6326	608	n/a	122	608	n/a	110	608	n/a	
241	3725	n/a	0	0	n/a	N	0	01	659	494	437	4.91	4.96	38840	516	n/a	51420	656	n/a	519	656	n/a	550	656	n/a	
242	3732	n/a	0	0	n/a	N	0	00	45	6.13	0.44	0.08	0.13	6073	0	n/a	427	44	n/a	79	44	n/a	129	44	n/a	
243	3733	n/a	0	0	n/a	N	0	00	392	97.4	34.1	0.86	0.63	11562	48	n/a	5355	392	n/a	102	392	n/a	79	392	n/a	
244	3733	n/a	0	0	n/a	N	0	00	384	229	103	1.68	1.47	28273	336	n/a	19304	384	n/a	243	384	n/a	227	384	n/a	
245	3746	n/a	0	0	n/a	N	0	00	175	48.2	16.5	0.45	0.43	11350	56	n/a	6193	172	n/a	129	172	n/a	123	172	n/a	
246	3757	n/a	0	0	n/a	N	0	01	897	596	419	5.28	6.35	48016	796	n/a	40707	896	n/a	476	896	n/a	716	896	n/a	
247	3763	n/a	0	0	n/a	N	0	01	1275	472	133	3.37	3.07	15920	1044	n/a	5238	1272	n/a	115	1272	n/a	133	1272	n/a	
248	3767	n/a	0	0	n/a	N	0	00	406	137	67.7	1.27	1.02	16696	256	n/a	12339	404	n/a	173	404	n/a	146	404	n/a	
249	3780	n/a	0	0	n/a	N	0	01	702	230	136	2.29	1.88	15081	364	n/a	9593	700	n/a	144	700	n/a	147	700	n/a	
250	3789	n/a	0	0	n/a	N	0	01	1281	462	175	3.62	2.85	16094	964	n/a	6788	1280	n/a	130	1280	n/a	161	1280	n/a	
251	3799	n/a	0	0	n/a	N	0	01	515	509	430	4.64	4.29	51796	484	n/a	64136	512	n/a	651	512	n/a	511	512	n/a	
252	3799	n/a	0	0	n/a	N	0	01	607	167	65.2	1.51	1.27	12121	176	n/a	5245	604	n/a	105	604	n/a	110	604	n/a	
253	3802	n/a	0	0	n/a	N	0	00	97	32.2	10.4	0.27	0.28	15147	60	n/a	5302	96	n/a	116	96	n/a	133	96	n/a	
254	3804	n/a	0	0	n/a	N	0	01	977	286	68.8	2.42	2.41	13416	456	n/a	3795	976	n/a	118	976	n/a	138	976	n/a	
255	3806	n/a	0	0	n/a	N	0	00	352	140	71.5	1.23	1.06	22341	324	n/a	15905	352	n/a	201	352	n/a	179	352	n/a	
256	3826	n/a	0	0	n/a	N	0	01	728	379	221	3.05	2.57	41808	628	n/a	32238	728	n/a	364	728	n/a	315	728	n/a	
257	3847	n/a	0	0	n/a	N	0	00	346	136	114	1.56	1.33	21211	196	n/a	23016	344	n/a	245	344	n/a	255	344	n/a	
258	3870	n/a	0	0	n/a	N	0	00	102	40.4	15.1	0.32	0.27	18726	72	n/a	7707	100	n/a	139	100	n/a	123	100	n/a	
259	3873	n/a	0	0	n/a	N	0	00	96	40.4	15.2	0.32	0.31	21529	64	n/a	9393	96	n/a	160	96	n/a	150	96	n/a	
260	3883	n/a	0	0	n/a	N	0	01	1014	375	241	3.65	3.12	15625	804	n/a	12305	1012	n/a	171	1012	n/a	172	1012	n/a	
261	3893	n/a	0	0	n/a	N	0	00	427	131	47.8	1.23	1.07	19196	156	n/a	9567	424	n/a	152	424	n/a	150	424	n/a	
262	3898	n/a	0	0	n/a	N	0	01	439	294	186	2.36	2.15	35204	352	n/a	29415	436	n/a	327	436	n/a	323	436	n/a	
263	3898	n/a	0	0	n/a	N	0	01	771	424	326	3.99	3.85	38895	604	n/a	46757	768	n/a	497	768	n/a	592	768	n/a	
264	3899	n/a	0	0	n/a	N	0	01	693	322	197	2.81	2.57	46156	620	n/a	36983	692	n/a	401	692	n/a	427	692	n/a	
265	3918	n/a	0	0	n/a	N	0	01	590	162	78.8	1.73	1.39	10288	48	n/a	6488	588	n/a	130	588	n/a	103	588	n/a	
266	3927	n/a	0	0	n/a	N	0	01	572	178	79.9	1.55	1.34	12484	344	n/a	5719	572	n/a	114	572	n/a	111	572	n/a	
267	3931	n/a	0	0	n/a	N	0	00	320	278	228	2.60	2.39	36843	292	n/a	41594	320	n/a	442	320	n/a	445	320	n/a	
268	3936	n/a	0	0	n/a	N	0	01	1238	601	374	5.32	5.81	21701	1056	n/a	16613	1236	n/a	211	1236	n/a	292	1216	n/a	
269	3964	n/a	0	0	n/a	N	0	00	352	82.7	17.1	0.79	0.63	9648	0	n/a	2690	352	n/a	93	352	n/a	96	352	n/a	
270	3997	n/a	0	0	n/a	N	0	01	733	237	127	2.30	1.87	13412	448	n/a	9189	732	n/a	143	732	n/a	124	732	n/a	
271	4001	n/a	0	0	n/a	N	0	01	1213	423	189	3.56	3.19	15252	824	n/a	7471	1212	n/a	129	1212	n/a	151	1212	n/a	
272	4003	n/a	0	0	n/a	N	0	01	612	369	231	3.16	3.44	38918	468	n/a	30237	612	n/a	345	612	n/a	507	612	n/a	
273	4013	n/a	0	0	n/a	N	0	01	652	220	116	2.24	1.85	16536	480	n/a	9909	652	n/a	153	652	n/a	160	652	n/a	
274	4031	n/a	0	0	n/a	N	0	01	598	188	102	1.95	1.47	12179	380	n/a	6813	596	n/a	135	596	n/a	124	596	n/a	
275	4051	n/a	0	0	n/a	N	0	00	469	94.7	20.8	0.89	0.66	8216	0	n/a	2366	468	n/a	79	468	n/a	84	468	n/a	
276	4061	n/a	0	0	n/a	N	0	00	523	162	97.4	1.67	1.19	24116	216	n/a	29047	520	n/a	317	520	n/a	277	520	n/a	
277	4065	n/a	0	0	n/a	N	0	00	85	33.1	3.74	0.25	0.76	18960	56	n/a	2461	84	n/a	136	84	n/a	474	84	n/a	
278	4068	n/a	0	0	n/a	N	0	01	556	181	106	1.95	1.92	13381	300	n/a	12444	556	n/a	178	556	n/a	203	556	n/a	
279	4068	n/a	0	0	n/a	N	0	00	72	12.5	0.70	0.12	0.15	6861	0	n/a	455	72	n/a	70	72	n/a	93	72	n/a	
280	4110	n/a	0	0	n/a	N	0	01	896	332	137	2.68	2.70	16181	680	n/a	6975	896	n/a	131	896	n/a	150	896	n/a	
281	4116	n/a	0	0	n/a	N	0	01	1304	504	233	4.14	3.34	16436	1076	n/a	9951	1304	n/a	163	1304	n/a	178	1304	n/a	
282	4119	n/a	0	0	n/a	N	0	01	669	190	93.6	1.94	1.58	11217	200	n/a	5995	668	n/a	129	668	n/a	111	668	n/a	
283	4125	n/a	0	0	n/a	N	0	00	314	174	80.7	1.24	0.99	27064	260	n/a	16216	312	n/a	211	312	n/a	207	312	n/a	
284	4136	n/a	0	0	n/a	N	0	00	391	191	94.9	1.60	1.37	25824	264	n/a	19566	388	n/a	233	388	n/a	218	388	n/a	
285	4143	n/a	0	0	n/a	N	0	00	537	166	73.8	1.69	1.41	13680	272	n/a	6483	536	n/a	138	536	n/a	130	536	n/a	
286	4155	n/a	0	0	n/a	N	0	01	685	221	99.4	1.98	1.64	13956	444	n/a	7272	684	n/a	119	684	n/a	115	684	n/a	
287	4162	n/a	0	0	n/a	N	0	00	447	103	20.8	0.86	0.68	8494	0	n/a	2146	444	n/a	80	444	n/a	87	444	n/a	
288	4165	n/a	0	0	n/a	N	0	00	344	117	92.0	1.28	1.06	19037	152	n/a	19749	344	n/a	228	344	n/a	227	344	n/a	
289	4168	n/a	0	0	n/a	N	0	00	456	127	55.3	1.23	1.05	14873	140	n/a	8483	456	n/a	130	456	n/a	125	456	n/a	
290	4177	n/a	0	0	n/a	N	0	01	475	527	396	4.54	5.25	49772	432	n/a	43498	472	n/a	466	472	n/a	567	472	n/a	
291	4177	n/a	0	0	n/a	N	0	01	1016	322	159	2.68	2.34	13818	532	n/a	7486	1004	n/a	120	1016	n/a	148	1016	n/a	
292	4219	n/a	0	0	n/a	N	0	01	773	721	422	5.40	7.65	58842	708	n/a	40079	772	n/a	474	772	n/a	710	772	n/a	
293	4230	n/a	0	0	n/a	N	0	00	517	169	84.4	1.62	1.31	17392	228	n/a	9272	516	n/a	155	516	n/a	147	516	n/a	
294	4231	n/a	0	0	n/a	N	0	00	496	110	37.7	1.21	0.93	9390	0	n/a	3951	496	n/a	112	496	n/a	94	496	n/a	
295	4239	n/a	0	0	n/a	N	0	01	552	241	134	2.06	2.09	40415	328	n/a	19380	552	n/a	223	552	n/a	281	552	n/a	
296	4241	n/a	0	0	n/a	N	0	01	483	303	264	3.21	2.95	33699	364	n/a	38856	480	n/a	396	480	n/a	371	480	n/a	
297	4250	n/a	0	0	n/a	N	0	00	50	10.5	0.55	0.09	0.13	9722	0	n/a	561	48	n/a	85	48	n/a	124	48	n/a	
298	4252	n/a	0	0	n/a	N	0	00	165	65.1	15.7	0.45	0.42	18374	104	n/a	5465	164	n/a	122	164	n/a	136	164	n/a	
299	4256	n/a	0	0	n/a	N	0	00	524	116	30.2	1.16	0.95	8825	0	n/a	2813	524	n/a	95	524	n/a	87	524	n/a	
300	4257	n/a	0	0	n/a	N	0	00	274	89.5	34.4	0.83	0.71	14515	144	n/a	7425	272	n/a	132	272	n/a	134	272	n/a	
301	4259	n/a	0	0	n/a	N	0	01	1010	366	244	3.74	3.51	21314	684	n/a	15398	1008	n/a	198	1008	n/a	248	1008	n/a	
302	4266	n/a	0	0	n/a	N	0	01	663	208	102	2.01	1.64	13752	396	n/a	8851	660	n/a	139	660	n/a	124	660	n/a	
303	4276	n/a	0	0	n/a	N	0	01	1219	550	443	5.61	4.97	21358	920	n/a	22260	1216	n/a	243	1216	n/a	240	1204	n/a	
304	4277	n/a	0	0	n/a	N	0	01	560	307	147	2.05	1.72	54445	272	n/a	30772	560	n/a	328	560	n/a	318	560	n/a	
305	4277	n/a	0	0	n/a	N	0	00	100	29.6	1.24	0.14	0.24	13186	56	n/a	717	100	n/a	67	100	n/a	128	100	n/a	
306	4289	n/a	0	0	n/a	N	0	01	1106	440	271	4.14	3.53	16790	916	n/a	11491	1104	n/a	155	1104	n/a	166	1104	n/a	
307	4303	n/a	0	0	n/a	N	0	01	655	197	108	2.09	1.65	12472	316	n/a	7631	652	n/a	142	652	n/a	142	652	n/a	
308	4314	n/a	0	0	n/a	N	0	00	248	155	138	1.63	1.55	32732	184	n/a	33467	248	n/a	357	248	n/a	367	248	n/a	
309	4325	n/a	0	0	n/a	N	0	01	553	214	120	1.95	1.77	24593	356	n/a	21677	552	n/a	255	552	n/a	234	552	n/a	
310	4326	n/a	0	0	n/a	N	0	00	368	88.9	18.1	0.78	0.62	11870	24	n/a	2744	368	n/a	88	368	n/a	99	368	n/a	
311	4351	n/a	0	0	n/a	N	0	00	500	145	56.1	1.44	1.23	14190	180	n/a	5439	500	n/a	119	500	n/a	111	500	n/a	
312	4403	n/a	0	0	n/a	N	0	00	321	109	67.6	1.06	0.85	34561	88	n/a	24646	320	n/a	271	320	n/a	259	320	n/a	
313	4408	n/a	0	0	n/a	N	0	00	309	167	96.4	1.43	1.19	28440	260	n/a	21972	308	n/a	264	308	n/a	228	308	n/a	
314	4416	n/a	0	0	n/a	N	0	01	807	558	489	5.77	6.27	54144	732	n/a	58575	804	n/a	653	804	n/a	950	804	n/a	
315	4427	n/a	0	0	n/a	N	0	01	838	322	177	2.96	2.61	17910	648	n/a	10626	836	n/a	156	836	n/a	153	836	n/a	
316	4431	n/a	0	0	n/a	N	0	01	827	266	142	2.59	2.09	18967	428	n/a	9948	824	n/a	144	824	n/a	145	824	n/a	
317	4440	n/a	0	0	n/a	N	0	01	1082	899	652	7.43	8.15	65535	968	n/a	45445	1080	n/a	489	1080	n/a	533	1080	n/a	
318	4441	n/a	0	0	n/a	N	0	00	510	117	40.9	1.15	0.92	8931	0	n/a	3737	508	n/a	97	508	n/a	95	508	n/a	
319	4458	n/a	0	0	n/a	N	0	01	715	348	255	3.50	3.49	23435	628	n/a	21151	712	n/a	248	712	n/a	239	712	n/a	
320	4466	n/a	0	0	n/a	N	0	01	1062	559	309	4.31	4.09	27060	1000	n/a	14962	1060	n/a	203	1060	n/a	208	1060	n/a	
321	4493	n/a	0	0	n/a	N	0	00	203	67.3	15.6	0.51	0.46	16116	120	n/a	6061	200	n/a	132	200	n/a	136	200	n/a	
322	4519	n/a	0	0	n/a	N	0	01	544	229	152	2.25	2.04	26358	508	n/a	20833	544	n/a	259	544	n/a	279	544	n/a	
323	4563	n/a	0	0	n/a	N	0	00	357	211	124	1.70	1.59	33641	284	n/a	23636	356	n/a	289	356	n/a	320	356	n/a	
324	4564	n/a	0	0	n/a	N	0	00	139	56.1	17.0	0.35	0.40	17540	100	n/a	5935	136	n/a	112	136	n/a	140	136	n/a	
325	4565	n/a	0	0	n/a	N	0	00	284	153	19.7	0.58	0.68	29822	196	n/a	6724	284	n/a	131	284	n/a	129	284	n/a	
326	4575	n/a	0	0	n/a	N	0	00	399	80.7	13.2	0.80	0.65	8488	0	n/a	1774	396	n/a	80	396	n/a	86	396	n/a	
327	4644	n/a	0	0	n/a	N	0	00	453	172	95.4	1.56	1.35	28517	284	n/a	22097	452	n/a	262	452	n/a	247	452	n/a	
328	4676	n/a	0	0	n/a	N	0	01	628	190	81.5	1.88	1.52	12556	356	n/a	6219	628	n/a	125	628	n/a	120	628	n/a	
329	4677	n/a	0	0	n/a	N	0	00	399	79.5	14.8	0.91	0.77	8384	0	n/a	2151	396	n/a	93	396	n/a	99	396	n/a	
330	4681	n/a	0	0	n/a	N	0	00	458	160	79.8	1.52	1.31	19138	300	n/a	10901	456	n/a	184	456	n/a	144	456	n/a	
331	4686	n/a	0	0	n/a	N	0	01	749	363	211	3.05	2.85	49934	632	n/a	40478	748	n/a	436	748	n/a	443	748	n/a	
332	4688	n/a	0	0	n/a	N	0	00	466	163	122	2.00	1.86	14916	320	n/a	20449	464	n/a	242	464	n/a	239	464	n/a	
333	4712	n/a	0	0	n/a	N	0	00	125	54.4	19.8	0.39	0.38	21373	84	n/a	9799	124	n/a	143	124	n/a	155	124	n/a	
334	4728	n/a	0	0	n/a	N	0	01	984	442	258	3.83	3.88	19834	824	n/a	14427	984	n/a	190	984	n/a	206	980	n/a	
335	4737	n/a	0	0	n/a	N	0	00	571	137	56.2	1.34	0.98	11302	76	n/a	5064	568	n/a	101	568	n/a	93	568	n/a	
336	4760	n/a	0	0	n/a	N	0	01	635	250	122	2.19	2.05	28306	460	n/a	20161	632	n/a	262	632	n/a	287	632	n/a	
337	4764	n/a	0	0	n/a	N	0	01	710	232	141	2.44	2.07	13307	544	n/a	8881	708	n/a	142	708	n/a	148	708	n/a	
338	4770	n/a	0	0	n/a	N	0	00	121	51.9	14.3	0.35	0.36	19552	88	n/a	7262	120	n/a	137	120	n/a	147	120	n/a	
339	4777	n/a	0	0	n/a	N	0	01	673	187	87.0	1.83	1.40	12122	268	n/a	5476	672	n/a	115	672	n/a	111	672	n/a	
340	4786	n/a	0	0	n/a	N	0	01	638	198	106	2.08	1.68	12689	368	n/a	7951	636	n/a	156	636	n/a	141	636	n/a	
341	4790	n/a	0	0	n/a	N	0	01	614	208	102	1.85	1.44	13936	488	n/a	7701	612	n/a	131	612	n/a	131	612	n/a	
342	4821	n/a	0	0	n/a	N	0	00	327	122	63.6	1.13	0.97	20936	152	n/a	16772	324	n/a	205	324	n/a	198	324	n/a	
343	4825	n/a	0	0	n/a	N	0	00	331	86.5	22.6	0.83	0.72	12392	112	n/a	7812	328	n/a	130	328	n/a	138	328	n/a	
344	4826	n/a	0	0	n/a	N	0	00	552	134	51.5	1.39	1.08	9850	0	n/a	4615	552	n/a	111	552	n/a	102	552	n/a	
345	4849	n/a	0	0	n/a	N	0	00	439	94.0	25.8	0.97	0.77	8174	0	n/a	2933	436	n/a	91	436	n/a	91	436	n/a	
346	4860	n/a	0	0	n/a	N	0	01	661	195	84.1	1.77	1.45	12428	348	n/a	6484	660	n/a	125	660	n/a	108	660	n/a	
347	4871	n/a	0	0	n/a	N	0	00	310	132	129	1.82	1.84	34683	160	n/a	32940	308	n/a	370	308	n/a	356	308	n/a	
348	4871	n/a	0	0	n/a	N	0	00	395	220	185	2.10	2.14	45348	252	n/a	39326	392	n/a	403	392	n/a	443	388	n/a	
349	4872	n/a	0	0	n/a	N	0	01	967	891	672	7.35	8.90	57876	940	n/a	63060	964	n/a	661	964	n/a	914	956	n/a	
350	4874	n/a	0	0	n/a	N	0	01	775	254	110	2.47	2.69	16432	508	n/a	15500	772	n/a	224	772	n/a	295	772	n/a	
351	4899	n/a	0	0	n/a	N	0	01	531	372	285	3.35	3.33	33614	500	n/a	36810	528	n/a	350	528	n/a	349	528	n/a	
352	4899	n/a	0	0	n/a	N	0	00	513	122	36.4	1.23	1.01	11396	24	n/a	3480	512	n/a	100	512	n/a	98	512	n/a	
353	4909	n/a	0	0	n/a	N	0	00	348	155	97.3	1.45	1.24	22439	244	n/a	24026	348	n/a	289	348	n/a	254	348	n/a	
354	4934	n/a	0	0	n/a	N	0	00	294	94.7	27.6	0.76	0.65	21788	84	n/a	7251	292	n/a	139	292	n/a	127	292	n/a	
355	4942	n/a	0	0	n/a	N	0	01	727	283	215	2.97	2.46	16961	556	n/a	19978	724	n/a	251	724	n/a	227	724	n/a	
356	4948	n/a	0	0	n/a	N	0	01	578	190	102	1.87	1.55	15299	368	n/a	10532	576	n/a	151	576	n/a	166	576	n/a	
357	4954	n/a	0	0	n/a	N	0	00	289	80.5	46.7	0.98	0.83	13273	88	n/a	9508	288	n/a	152	288	n/a	167	288	n/a	
358	4988	n/a	0	0	n/a	N	0	01	708	213	91.3	2.09	1.69	12353	352	n/a	5745	708	n/a	120	708	n/a	112	708	n/a	
359	4989	n/a	0	0	n/a	N	0	00	365	113	45.3	1.03	0.83	20708	100	n/a	11155	364	n/a	157	364	n/a	148	364	n/a	
360	5019	n/a	0	0	n/a	N	0	01	517	341	190	2.55	2.41	36695	452	n/a	30554	516	n/a	332	516	n/a	327	516	n/a	
361	5034	n/a	0	0	n/a	N	0	00	389	82.2	18.1	0.92	0.78	9357	0	n/a	2399	388	n/a	98	388	n/a	110	388	n/a	
362	5039	n/a	0	0	n/a	N	0	00	524	160	76.4	1.59	1.22	13060	324	n/a	6952	524	n/a	132	524	n/a	115	524	n/a	
363	5055	n/a	0	0	n/a	N	0	01	599	342	168	2.43	2.53	38229	444	n/a	27679	596	n/a	320	596	n/a	395	596	n/a	
364	5065	n/a	0	0	n/a	N	0	00	179	118	101	1.22	1.05	29253	152	n/a	33082	176	n/a	368	176	n/a	302	176	n/a	
365	5065	n/a	0	0	n/a	N	0	01	833	265	123	2.33	1.89	13393	572	n/a	7058	832	n/a	130	832	n/a	125	832	n/a	
366	5110	n/a	0	0	n/a	N	0	01	513	194	92.1	1.61	1.25	29477	356	n/a	19263	512	n/a	248	512	n/a	239	512	n/a	
367	5119	n/a	0	0	n/a	N	0	00	409	159	84.1	1.43	1.18	22971	352	n/a	14294	408	n/a	194	408	n/a	174	408	n/a	
368	5126	n/a	0	0	n/a	N	0	11	1882	2127	1089	14.1	35.0	47757	1848	n/a	36483	1872	n/a	393	1832	n/a	1146	1836	n/a	
369	5130	n/a	0	0	n/a	N	0	00	356	94.5	41.2	0.90	0.71	18822	64	n/a	14210	352	n/a	176	356	n/a	148	356	n/a	
370	5141	n/a	0	0	n/a	N	0	01	779	710	501	5.85	7.12	57294	708	n/a	63120	776	n/a	678	776	n/a	706	776	n/a	
371	5148	n/a	0	0	n/a	N	0	00	400	84.0	15.7	0.80	0.62	8185	0	n/a	1811	400	n/a	83	400	n/a	85	400	n/a	
372	5157	n/a	0	0	n/a	N	0	01	847	230	85.0	2.19	1.69	10828	168	n/a	5233	844	n/a	115	844	n/a	103	844	n/a	
373	5162	n/a	0	0	n/a	N	0	00	434	99.4	21.9	0.87	0.68	8796	0	n/a	2436	432	n/a	80	432	n/a	73	432	n/a	
