Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
185	18730	n/a	0	0	n/a	N	0	00	252	87.6	11.4	0.50	0.56	16814	140	n/a	3215	252	n/a	88	252	n/a	142	252	n/a	
186	18773	n/a	0	0	n/a	N	0	00	256	131	81.5	1.14	1.01	23301	216	n/a	21996	256	n/a	273	256	n/a	247	256	n/a	
187	18840	n/a	0	0	n/a	N	0	00	282	128	72.9	1.16	0.96	20721	224	n/a	13683	280	n/a	186	280	n/a	201	280	n/a	
188	18876	n/a	0	0	n/a	N	0	00	368	87.0	19.9	0.86	0.61	10282	32	n/a	2696	368	n/a	101	368	n/a	79	368	n/a	
189	19012	n/a	0	0	n/a	N	0	01	1257	766	650	7.46	7.84	55860	1096	n/a	65535	1256	n/a	775	1256	n/a	907	1252	n/a	
190	19090	n/a	0	0	n/a	N	0	01	571	170	127	2.18	1.64	12768	208	n/a	11235	568	n/a	179	568	n/a	156	568	n/a	
191	19121	n/a	0	0	n/a	N	0	00	248	137	103	1.46	1.15	23169	212	n/a	22244	248	n/a	255	248	n/a	230	248	n/a	
192	19155	n/a	0	0	n/a	N	0	00	512	153	103	1.79	1.39	12265	272	n/a	10120	512	n/a	171	512	n/a	130	512	n/a	
193	19159	n/a	0	0	n/a	N	0	00	456	121	82.6	1.50	1.09	10685	164	n/a	8325	456	n/a	146	456	n/a	127	456	n/a	
194	19253	n/a	0	0	n/a	N	0	01	1042	535	490	6.04	5.72	30451	880	n/a	52484	1040	n/a	552	1040	n/a	514	1024	n/a	
195	19282	n/a	0	0	n/a	N	0	00	275	81.9	38.1	0.82	0.63	16867	116	n/a	12215	272	n/a	180	272	n/a	123	272	n/a	
196	19312	n/a	0	0	n/a	N	0	00	101	47.5	5.14	0.31	0.91	22833	76	n/a	2731	100	n/a	131	100	n/a	458	100	n/a	
197	19315	n/a	0	0	n/a	N	0	00	134	49.4	16.6	0.36	0.34	21044	72	n/a	8481	132	n/a	145	132	n/a	166	132	n/a	
198	19389	n/a	0	0	n/a	N	0	11	1801	1820	833	10.7	20.1	43960	1692	n/a	34147	1800	n/a	379	1788	n/a	844	1732	n/a	
199	19522	n/a	0	0	n/a	N	0	01	979	384	356	4.66	3.95	16987	744	n/a	19283	976	n/a	232	976	n/a	204	976	n/a	
200	19527	n/a	0	0	n/a	N	0	00	311	124	95.6	1.35	1.04	21811	196	n/a	24466	308	n/a	275	308	n/a	240	308	n/a	
201	19536	n/a	0	0	n/a	N	0	00	88	34.2	13.7	0.30	0.26	17527	64	n/a	8744	88	n/a	149	88	n/a	135	88	n/a	
202	19658	n/a	0	0	n/a	N	0	00	59	11.2	0.43	0.09	0.08	8100	0	n/a	373	56	n/a	69	56	n/a	62	56	n/a	
203	19675	n/a	0	0	n/a	N	0	00	176	66.6	12.7	0.40	0.32	16012	128	n/a	4403	176	n/a	101	176	n/a	93	176	n/a	
204	19707	n/a	0	0	n/a	N	0	01	634	156	60.4	1.60	1.35	11479	132	n/a	4411	632	n/a	112	632	n/a	110	632	n/a	
205	19864	n/a	0	0	n/a	N	0	01	679	209	158	2.46	1.83	12371	476	n/a	10097	676	n/a	151	676	n/a	131	676	n/a	
206	19890	n/a	0	0	n/a	N	0	00	451	150	105	1.65	1.23	14092	340	n/a	11862	448	n/a	160	448	n/a	148	448	n/a	
207	19961	n/a	0	0	n/a	N	0	00	415	107	46.5	1.20	0.87	11067	72	n/a	5844	412	n/a	127	412	n/a	107	412	n/a	
208	19981	n/a	0	0	n/a	N	0	01	733	418	418	4.68	4.11	50427	632	n/a	63252	732	n/a	631	732	n/a	690	724	n/a	
209	20175	n/a	0	0	n/a	N	0	01	601	300	301	3.69	3.25	28425	496	n/a	43201	600	n/a	429	600	n/a	447	600	n/a	
210	20286	n/a	0	0	n/a	N	0	00	390	83.7	23.3	0.83	0.58	8645	0	n/a	3424	388	n/a	94	388	n/a	67	388	n/a	
211	20289	n/a	0	0	n/a	N	0	01	1105	343	458	5.80	5.42	40994	212	n/a	44381	1104	n/a	495	1104	n/a	456	1104	n/a	
212	20434	n/a	0	0	n/a	N	0	00	105	40.0	12.9	0.30	0.23	16427	76	n/a	6208	104	n/a	132	104	n/a	115	104	n/a	
213	20499	n/a	0	0	n/a	N	0	00	464	112	75.7	1.43	1.07	10398	28	n/a	7712	464	n/a	127	464	n/a	123	464	n/a	
214	20520	n/a	0	0	n/a	N	0	00	166	48.0	14.7	0.41	0.31	12483	76	n/a	4242	164	n/a	107	164	n/a	95	164	n/a	
215	20522	n/a	0	0	n/a	N	0	00	79	26.8	15.4	0.29	0.27	16800	48	n/a	11092	76	n/a	174	76	n/a	193	76	n/a	
216	20567	n/a	0	0	n/a	N	0	01	787	358	390	4.76	4.00	21246	640	n/a	60836	784	n/a	624	784	n/a	539	784	n/a	
217	20571	n/a	0	0	n/a	N	0	00	262	73.6	16.1	0.57	0.44	14222	96	n/a	3855	260	n/a	111	260	n/a	91	260	n/a	
218	20586	n/a	0	0	n/a	N	0	01	721	429	441	5.05	4.61	26953	692	n/a	36579	720	n/a	394	720	n/a	364	720	n/a	
219	20608	n/a	0	0	n/a	N	0	01	604	255	242	3.01	2.42	31851	532	n/a	36146	604	n/a	397	604	n/a	329	604	n/a	
220	20642	n/a	0	0	n/a	N	0	00	358	131	156	2.01	1.58	15322	288	n/a	41293	356	n/a	425	356	n/a	343	356	n/a	
221	20642	n/a	0	0	n/a	N	0	00	220	83.4	52.8	0.82	0.70	18472	144	n/a	16385	220	n/a	191	220	n/a	191	220	n/a	
222	20727	n/a	0	0	n/a	N	0	00	351	85.4	22.0	0.87	0.69	12427	24	n/a	2589	348	n/a	98	348	n/a	95	348	n/a	
223	20748	n/a	0	0	n/a	N	0	00	344	109	77.6	1.26	1.03	20773	112	n/a	23748	344	n/a	285	344	n/a	262	344	n/a	
224	20801	n/a	0	0	n/a	N	0	00	472	130	82.9	1.51	1.13	11362	196	n/a	7964	472	n/a	138	472	n/a	148	472	n/a	
225	20802	n/a	0	0	n/a	N	0	00	515	141	87.6	1.69	1.36	11847	180	n/a	8352	512	n/a	156	512	n/a	136	512	n/a	
226	20809	n/a	0	0	n/a	N	0	00	352	151	137	1.80	1.40	19261	248	n/a	30974	352	n/a	342	352	n/a	264	352	n/a	
227	20944	n/a	0	0	n/a	N	0	01	1064	813	668	7.42	8.17	65535	972	n/a	65535	1064	n/a	773	1064	n/a	1060	1032	n/a	
228	21033	n/a	0	0	n/a	N	0	01	1335	765	639	7.49	7.46	32163	1172	n/a	33700	1332	n/a	335	1332	n/a	358	1312	n/a	
229	21153	n/a	0	0	n/a	N	0	00	141	46.5	4.38	0.30	0.45	16716	88	n/a	2044	140	n/a	94	140	n/a	142	140	n/a	
230	21166	n/a	0	0	n/a	N	0	00	401	172	250	2.91	2.39	20824	300	n/a	46894	400	n/a	531	400	n/a	476	400	n/a	
231	21209	n/a	0	0	n/a	N	0	00	328	79.5	11.5	0.68	0.59	9152	0	n/a	1847	328	n/a	85	328	n/a	98	328	n/a	
232	21253	n/a	0	0	n/a	N	0	00	435	103	55.4	1.34	0.98	9997	0	n/a	6635	432	n/a	133	432	n/a	107	432	n/a	
233	21439	n/a	0	0	n/a	N	0	01	646	170	70.4	1.66	1.34	13684	244	n/a	6675	644	n/a	117	644	n/a	110	644	n/a	
234	21442	n/a	0	0	n/a	N	0	11	1818	1904	1017	12.8	27.9	44265	1740	n/a	29811	1816	n/a	353	1772	n/a	1016	1780	n/a	
235	21574	n/a	0	0	n/a	N	0	01	443	374	369	4.19	3.91	41285	404	n/a	65535	440	n/a	682	440	n/a	606	440	n/a	
236	21648	n/a	0	0	n/a	N	0	01	699	247	219	3.15	2.38	14742	488	n/a	14309	696	n/a	194	696	n/a	180	696	n/a	
237	21823	n/a	0	0	n/a	N	0	01	531	444	440	4.75	4.28	47249	444	n/a	65535	528	n/a	688	528	n/a	609	528	n/a	
238	22008	n/a	0	0	n/a	N	0	00	299	309	323	3.73	3.56	62288	248	n/a	65535	296	n/a	799	296	n/a	858	296	n/a	
239	22046	n/a	0	0	n/a	N	0	00	172	49.0	8.95	0.34	0.36	16354	52	n/a	3466	172	n/a	83	172	n/a	126	172	n/a	
240	22121	n/a	0	0	n/a	N	0	00	330	111	88.7	1.35	0.98	22125	196	n/a	19779	328	n/a	234	328	n/a	193	328	n/a	
241	22143	n/a	0	0	n/a	N	0	11	1630	1514	978	11.3	17.6	38690	1568	n/a	32323	1628	n/a	342	1624	n/a	649	1596	n/a	
242	22287	n/a	0	0	n/a	N	0	01	976	450	451	5.55	5.01	51000	820	n/a	52671	976	n/a	541	976	n/a	583	976	n/a	
243	22492	n/a	0	0	n/a	N	0	00	300	127	84.3	1.27	1.00	31043	160	n/a	23295	300	n/a	276	300	n/a	228	300	n/a	
244	22513	n/a	0	0	n/a	N	0	00	361	82.2	17.4	0.71	0.50	8535	0	n/a	2318	360	n/a	80	360	n/a	72	360	n/a	
245	22606	n/a	0	0	n/a	N	0	00	91	42.5	2.61	0.21	0.36	24808	60	n/a	1727	88	n/a	97	88	n/a	199	88	n/a	
246	22738	n/a	0	0	n/a	N	0	00	107	44.8	3.05	0.25	0.39	18743	80	n/a	1379	104	n/a	98	104	n/a	169	104	n/a	
247	23032	n/a	0	0	n/a	N	0	01	525	715	603	7.18	11.5	65535	420	n/a	65535	524	n/a	1026	524	n/a	1700	492	n/a	
248	23071	n/a	0	0	n/a	N	0	00	413	105	66.5	1.28	1.00	10078	16	n/a	7512	412	n/a	129	412	n/a	117	412	n/a	
249	23107	n/a	0	0	n/a	N	0	01	747	252	254	3.41	2.71	13976	568	n/a	17691	744	n/a	217	744	n/a	199	744	n/a	
250	23135	n/a	0	0	n/a	N	0	01	967	632	668	7.32	7.48	26400	860	n/a	41567	964	n/a	436	964	n/a	509	964	n/a	
251	23212	n/a	0	0	n/a	N	0	00	384	74.3	12.8	0.78	0.58	7082	0	n/a	1764	384	n/a	91	384	n/a	75	384	n/a	
252	23227	n/a	0	0	n/a	N	0	01	583	269	229	2.89	2.42	29055	480	n/a	35834	580	n/a	385	580	n/a	367	580	n/a	
253	23364	n/a	0	0	n/a	N	0	01	613	251	269	3.31	2.55	35177	356	n/a	49379	612	n/a	486	612	n/a	453	612	n/a	
254	23509	n/a	0	0	n/a	N	0	01	711	326	335	3.99	3.34	18029	644	n/a	41770	708	n/a	447	708	n/a	399	708	n/a	
255	23549	n/a	0	0	n/a	N	0	01	926	401	430	5.28	4.89	54060	496	n/a	50580	924	n/a	546	924	n/a	568	900	n/a	
256	23562	n/a	0	0	n/a	N	0	01	753	249	217	3.05	2.29	13797	512	n/a	14317	752	n/a	173	752	n/a	155	752	n/a	
257	23612	n/a	0	0	n/a	N	0	00	456	113	44.5	1.15	0.96	9915	0	n/a	4895	456	n/a	109	456	n/a	94	456	n/a	
258	23647	n/a	0	0	n/a	N	0	00	371	87.3	33.0	0.97	0.75	9169	0	n/a	4401	368	n/a	103	368	n/a	103	368	n/a	
259	23655	n/a	0	0	n/a	N	0	01	520	200	162	2.41	2.10	21530	396	n/a	29033	520	n/a	334	520	n/a	293	520	n/a	
260	23707	n/a	0	0	n/a	N	0	00	531	128	100	1.77	1.36	12192	124	n/a	9610	528	n/a	153	528	n/a	129	528	n/a	
261	23783	n/a	0	0	n/a	N	0	01	428	348	292	3.31	3.24	36250	404	n/a	42531	428	n/a	436	428	n/a	509	428	n/a	
262	23831	n/a	0	0	n/a	N	0	01	884	396	429	5.21	4.38	23612	660	n/a	29068	884	n/a	345	884	n/a	281	876	n/a	
263	23918	n/a	0	0	n/a	N	0	01	1243	703	573	6.83	7.18	24373	1116	n/a	34822	1240	n/a	386	1240	n/a	445	1236	n/a	
264	24139	n/a	0	0	n/a	N	0	00	335	98.1	25.0	0.73	0.62	14857	100	n/a	3451	332	n/a	93	332	n/a	93	332	n/a	
265	24265	n/a	0	0	n/a	N	0	00	235	125	81.2	1.14	0.91	23704	192	n/a	18039	232	n/a	229	232	n/a	202	232	n/a	
266	24294	n/a	0	0	n/a	N	0	01	955	453	418	5.15	4.39	19119	840	n/a	25541	952	n/a	288	952	n/a	248	952	n/a	
267	24314	n/a	0	0	n/a	N	0	01	626	248	236	3.13	2.48	14830	532	n/a	17400	624	n/a	219	624	n/a	209	624	n/a	
268	24320	n/a	0	0	n/a	N	0	11	1446	1474	625	8.36	17.4	59147	1364	n/a	37340	1424	n/a	506	1404	n/a	1302	1332	n/a	
269	24391	n/a	0	0	n/a	N	0	01	590	190	151	2.36	1.81	12309	416	n/a	11230	588	n/a	175	588	n/a	146	588	n/a	
270	24398	n/a	0	0	n/a	N	0	00	477	143	106	1.67	1.23	14638	268	n/a	15044	476	n/a	196	476	n/a	146	476	n/a	
271	24477	n/a	0	0	n/a	N	0	00	191	70.6	46.1	0.66	0.54	18345	112	n/a	13079	188	n/a	166	188	n/a	155	188	n/a	
272	24512	n/a	0	0	n/a	N	0	00	86	20.3	1.42	0.13	0.17	9590	0	n/a	844	84	n/a	70	84	n/a	83	84	n/a	
273	24636	n/a	0	0	n/a	N	0	01	522	238	239	2.95	2.58	20694	440	n/a	39103	520	n/a	429	520	n/a	361	520	n/a	
274	24725	n/a	0	0	n/a	N	0	01	650	339	350	4.06	3.54	41646	532	n/a	56598	648	n/a	588	648	n/a	540	648	n/a	
275	24825	n/a	0	0	n/a	N	0	00	370	93.3	55.3	1.15	0.88	12060	84	n/a	7889	368	n/a	133	368	n/a	137	368	n/a	
276	25057	n/a	0	0	n/a	N	0	01	643	236	242	3.15	2.66	15537	540	n/a	17836	640	n/a	213	640	n/a	216	640	n/a	
277	25095	n/a	0	0	n/a	N	0	01	725	226	68.1	1.86	1.77	12383	448	n/a	5336	720	n/a	107	724	n/a	142	724	n/a	
278	25098	n/a	0	0	n/a	N	0	01	978	427	408	5.10	4.32	18367	820	n/a	20876	976	n/a	233	976	n/a	271	976	n/a	
279	25120	n/a	0	0	n/a	N	0	00	271	93.2	49.5	0.94	0.73	15636	184	n/a	14000	268	n/a	193	268	n/a	158	268	n/a	
280	25155	n/a	0	0	n/a	N	0	01	360	446	515	5.62	5.71	61432	332	n/a	65535	360	n/a	827	360	n/a	792	360	n/a	
281	25162	n/a	0	0	n/a	N	0	00	246	68.2	14.7	0.55	0.40	22361	56	n/a	8025	244	n/a	147	244	n/a	142	244	n/a	
282	25334	n/a	0	0	n/a	N	0	00	427	159	111	1.70	1.34	20144	248	n/a	20085	424	n/a	232	424	n/a	231	424	n/a	
283	25516	n/a	0	0	n/a	N	0	00	338	78.4	27.7	0.84	0.65	10449	12	n/a	3859	336	n/a	104	336	n/a	92	336	n/a	
284	25541	n/a	0	0	n/a	N	0	00	342	223	285	3.08	2.52	28474	308	n/a	56842	340	n/a	573	340	n/a	432	340	n/a	
285	25572	n/a	0	0	n/a	N	0	01	1190	544	408	5.39	5.13	19171	980	n/a	21921	1188	n/a	245	1188	n/a	244	1188	n/a	
286	25633	n/a	0	0	n/a	N	0	11	1794	1144	664	8.53	11.6	34203	1648	n/a	25476	1792	n/a	309	1792	n/a	492	1720	n/a	
287	25644	n/a	0	0	n/a	N	0	00	521	181	134	1.96	1.57	23184	416	n/a	25413	520	n/a	304	520	n/a	241	520	n/a	
288	25793	n/a	0	0	n/a	N	0	00	363	104	56.9	1.20	0.88	12114	128	n/a	7254	360	n/a	157	360	n/a	114	360	n/a	
289	25803	n/a	0	0	n/a	N	0	00	478	134	87.4	1.53	1.18	11950	224	n/a	8330	476	n/a	130	476	n/a	111	476	n/a	
290	25819	n/a	0	0	n/a	N	0	01	613	190	148	2.31	1.73	12082	380	n/a	13001	612	n/a	184	612	n/a	162	612	n/a	
291	25842	n/a	0	0	n/a	N	0	01	908	251	238	3.57	2.96	14759	424	n/a	15727	908	n/a	180	908	n/a	175	908	n/a	
292	25849	n/a	0	0	n/a	N	0	01	923	681	648	7.00	7.08	49288	808	n/a	65535	920	n/a	729	920	n/a	881	920	n/a	
293	25898	n/a	0	0	n/a	N	0	00	134	22.6	22.7	0.42	0.29	7356	0	n/a	8010	132	n/a	139	132	n/a	100	132	n/a	
294	25898	n/a	0	0	n/a	N	0	00	494	185	169	2.28	1.69	18848	352	n/a	20795	492	n/a	249	492	n/a	207	492	n/a	
295	25940	n/a	0	0	n/a	N	0	00	83	34.9	19.4	0.32	0.26	21226	56	n/a	14298	80	n/a	211	80	n/a	169	80	n/a	
296	25942	n/a	0	0	n/a	N	0	00	84	36.0	20.1	0.35	0.25	21347	60	n/a	12966	84	n/a	189	84	n/a	155	84	n/a	
297	25949	n/a	0	0	n/a	N	0	00	95	31.0	3.76	0.21	0.20	14353	60	n/a	2099	92	n/a	88	92	n/a	95	92	n/a	
298	25972	n/a	0	0	n/a	N	0	00	362	59.4	18.5	0.97	1.50	8303	0	n/a	2619	360	n/a	119	360	n/a	216	360	n/a	
299	25973	n/a	0	0	n/a	N	0	01	752	312	285	3.79	3.13	16414	616	n/a	18172	752	n/a	223	752	n/a	230	752	n/a	
300	25974	n/a	0	0	n/a	N	0	11	1453	1470	881	10.1	15.1	59765	1392	n/a	41157	1452	n/a	495	1452	n/a	849	1372	n/a	
301	25976	n/a	0	0	n/a	N	0	00	308	78.5	34.7	0.81	0.64	10352	40	n/a	6605	308	n/a	122	308	n/a	101	308	n/a	
302	25977	n/a	0	0	n/a	N	0	01	699	244	204	2.90	2.25	14244	492	n/a	13776	696	n/a	192	696	n/a	182	696	n/a	
303	26063	n/a	0	0	n/a	N	0	11	1577	1094	496	7.07	10.5	33760	1484	n/a	22946	1576	n/a	288	1576	n/a	501	1508	n/a	
304	26135	n/a	0	0	n/a	N	0	00	272	66.5	16.3	0.61	0.47	8994	0	n/a	2811	272	n/a	92	272	n/a	90	272	n/a	
305	26165	n/a	0	0	n/a	N	0	00	103	38.4	14.5	0.33	0.32	17245	68	n/a	7637	100	n/a	152	100	n/a	143	100	n/a	
306	26173	n/a	0	0	n/a	N	0	11	2077	3124	1406	28.0	154	65535	1856	n/a	64520	2016	n/a	1321	1816	n/a	7541	1816	n/a	
307	26174	n/a	0	0	n/a	N	0	00	42	5.94	0.13	0.05	0.02	6754	0	n/a	227	40	n/a	50	40	n/a	33	40	n/a	
308	26330	n/a	0	0	n/a	N	0	00	391	111	20.8	0.89	0.75	19281	144	n/a	4565	388	n/a	119	388	n/a	109	388	n/a	
309	26428	n/a	0	0	n/a	N	0	00	95	14.8	10.3	0.21	0.15	6380	0	n/a	5435	92	n/a	110	92	n/a	82	92	n/a	
310	26428	n/a	0	0	n/a	N	0	00	181	67.0	53.4	0.75	0.57	23938	80	n/a	20581	180	n/a	240	180	n/a	204	180	n/a	
311	26501	n/a	0	0	n/a	N	0	01	534	210	368	4.09	3.34	34638	256	n/a	57294	532	n/a	585	532	n/a	430	532	n/a	
312	26501	n/a	0	0	n/a	N	0	00	196	108	136	1.45	1.07	29894	144	n/a	39540	196	n/a	398	196	n/a	321	196	n/a	
313	26557	n/a	0	0	n/a	N	0	00	278	96.1	59.9	1.00	0.85	22037	172	n/a	16432	276	n/a	204	276	n/a	181	276	n/a	
314	26564	n/a	0	0	n/a	N	0	00	545	156	100	1.78	1.27	11763	308	n/a	9974	544	n/a	149	544	n/a	124	544	n/a	
315	26671	n/a	0	0	n/a	N	0	00	364	66.5	41.9	0.99	0.88	12657	28	n/a	8054	364	n/a	129	364	n/a	136	364	n/a	
316	26696	n/a	0	0	n/a	N	0	00	533	125	65.8	1.44	1.12	9532	0	n/a	6777	532	n/a	128	532	n/a	111	532	n/a	
317	26709	n/a	0	0	n/a	N	0	00	276	103	66.4	1.02	0.83	18305	176	n/a	15334	276	n/a	211	276	n/a	164	276	n/a	
318	26787	n/a	0	0	n/a	N	0	01	948	370	355	4.62	3.84	20436	668	n/a	25386	948	n/a	282	948	n/a	239	948	n/a	
319	26842	n/a	0	0	n/a	N	0	00	549	143	100.0	1.88	1.38	12040	116	n/a	10009	548	n/a	158	548	n/a	143	548	n/a	
320	26853	n/a	0	0	n/a	N	0	01	679	232	187	2.72	2.07	14591	496	n/a	13477	676	n/a	180	676	n/a	164	676	n/a	
321	26869	n/a	0	0	n/a	N	0	00	534	164	103	1.78	1.37	13145	284	n/a	9420	532	n/a	156	532	n/a	131	532	n/a	
322	26883	n/a	0	0	n/a	N	0	00	153	35.4	4.27	0.31	0.39	10638	24	n/a	1575	152	n/a	92	152	n/a	151	152	n/a	
323	26927	n/a	0	0	n/a	N	0	00	474	117	43.4	1.20	0.86	9695	0	n/a	4272	472	n/a	109	472	n/a	93	472	n/a	
324	26932	n/a	0	0	n/a	N	0	01	791	360	282	3.69	3.43	27542	640	n/a	22448	788	n/a	264	788	n/a	272	788	n/a	
325	26981	n/a	0	0	n/a	N	0	00	456	138	89.3	1.68	1.38	12224	232	n/a	9179	456	n/a	157	456	n/a	141	456	n/a	
326	27003	n/a	0	0	n/a	N	0	11	1713	1697	787	10.3	18.6	41531	1644	n/a	30972	1712	n/a	366	1712	n/a	671	1712	n/a	
327	27221	n/a	0	0	n/a	N	0	00	500	141	82.1	1.48	1.01	11839	180	n/a	8700	500	n/a	140	500	n/a	116	500	n/a	
328	27227	n/a	0	0	n/a	N	0	01	618	255	244	3.22	2.61	28249	472	n/a	40762	616	n/a	424	616	n/a	349	616	n/a	
329	27242	n/a	0	0	n/a	N	0	00	524	139	63.8	1.46	1.06	10199	56	n/a	6353	524	n/a	130	524	n/a	109	524	n/a	
330	27306	n/a	0	0	n/a	N	0	00	159	33.9	4.42	0.36	0.43	9026	0	n/a	1659	156	n/a	91	156	n/a	187	156	n/a	
331	27391	n/a	0	0	n/a	N	0	01	453	273	204	2.58	2.29	28185	368	n/a	29932	452	n/a	354	452	n/a	378	452	n/a	
332	27438	n/a	0	0	n/a	N	0	01	561	172	124	2.07	1.55	12929	256	n/a	11288	560	n/a	161	560	n/a	142	560	n/a	
333	27530	n/a	0	0	n/a	N	0	01	1191	589	532	6.38	6.06	21846	1040	n/a	27935	1188	n/a	324	1188	n/a	274	1176	n/a	
334	27821	n/a	0	0	n/a	N	0	00	556	157	106	2.00	1.50	11084	232	n/a	9140	556	n/a	157	556	n/a	135	556	n/a	
335	27851	n/a	0	0	n/a	N	0	01	830	315	259	3.56	2.97	15853	624	n/a	17336	828	n/a	217	828	n/a	193	828	n/a	
336	27867	n/a	0	0	n/a	N	0	00	395	82.2	16.4	0.68	0.53	7686	0	n/a	2022	392	n/a	77	392	n/a	74	392	n/a	
337	27984	n/a	0	0	n/a	N	0	11	1860	2005	967	12.9	30.5	47330	1744	n/a	35535	1860	n/a	365	1852	n/a	1025	1856	n/a	
338	27986	n/a	0	0	n/a	N	0	00	358	231	87.2	1.30	1.41	35970	332	n/a	15766	356	n/a	205	356	n/a	225	356	n/a	
339	28034	n/a	0	0	n/a	N	0	00	399	243	260	2.98	2.49	44069	264	n/a	56867	396	n/a	558	396	n/a	490	396	n/a	
340	28099	n/a	0	0	n/a	N	0	00	63	10.5	0.27	0.08	0.07	8946	0	n/a	214	60	n/a	53	60	n/a	47	60	n/a	
341	28253	n/a	0	0	n/a	N	0	00	195	27.5	1.51	0.43	0.41	9653	0	n/a	541	192	n/a	88	192	n/a	130	192	n/a	
342	28256	n/a	0	0	n/a	N	0	11	1336	892	499	6.79	9.20	27366	1252	n/a	25593	1336	n/a	291	1336	n/a	429	1312	n/a	
343	28271	n/a	0	0	n/a	N	0	01	725	251	198	2.92	2.32	13927	540	n/a	12274	724	n/a	173	724	n/a	166	720	n/a	
344	28273	n/a	0	0	n/a	N	0	00	394	92.7	54.7	1.13	0.85	9876	0	n/a	8229	392	n/a	125	392	n/a	114	392	n/a	
345	28364	n/a	0	0	n/a	N	0	00	354	212	282	3.00	2.30	25023	328	n/a	42425	352	n/a	448	352	n/a	347	352	n/a	
346	28372	n/a	0	0	n/a	N	0	00	286	49.9	11.9	0.55	0.41	10368	12	n/a	2359	284	n/a	89	284	n/a	80	284	n/a	
347	28459	n/a	0	0	n/a	N	0	00	371	240	234	2.57	2.10	33666	304	n/a	46316	368	n/a	485	368	n/a	407	368	n/a	
348	28549	n/a	0	0	n/a	N	0	00	180	61.5	14.3	0.46	0.37	17886	112	n/a	5366	180	n/a	113	180	n/a	103	180	n/a	
349	28635	n/a	0	0	n/a	N	0	00	311	65.4	16.2	0.72	0.50	8139	0	n/a	3000	308	n/a	100	308	n/a	81	308	n/a	
350	28635	n/a	0	0	n/a	N	0	00	452	248	314	3.68	3.27	41310	396	n/a	65535	452	n/a	785	452	n/a	685	452	n/a	
351	28646	n/a	0	0	n/a	N	0	01	489	286	295	3.34	2.73	34890	432	n/a	49454	488	n/a	501	488	n/a	366	488	n/a	
352	28746	n/a	0	0	n/a	N	0	11	1700	1972	825	11.1	27.0	65535	1672	n/a	42938	1700	n/a	542	1672	n/a	1194	1660	n/a	
353	28747	n/a	0	0	n/a	N	0	00	427	111	44.3	1.13	0.88	11376	48	n/a	7990	424	n/a	143	424	n/a	129	424	n/a	
354	28948	n/a	0	0	n/a	N	0	01	637	179	119	2.16	1.67	11600	356	n/a	9186	636	n/a	143	636	n/a	161	636	n/a	
355	28966	n/a	0	0	n/a	N	0	00	236	91.9	36.1	0.75	0.74	18756	164	n/a	10732	236	n/a	166	236	n/a	208	236	n/a	
356	29027	n/a	0	0	n/a	N	0	01	682	431	443	5.01	4.36	35889	624	n/a	64364	680	n/a	639	680	n/a	610	680	n/a	
357	29040	n/a	0	0	n/a	N	0	00	536	146	65.8	1.56	1.14	11390	212	n/a	6219	536	n/a	121	536	n/a	99	536	n/a	
358	29047	n/a	0	0	n/a	N	0	00	269	86.7	56.5	0.98	0.76	18123	92	n/a	14225	268	n/a	183	268	n/a	163	268	n/a	
359	29049	n/a	0	0	n/a	N	0	00	404	162	154	1.97	1.51	19781	284	n/a	32589	404	n/a	352	404	n/a	267	404	n/a	
360	29064	n/a	0	0	n/a	N	0	01	880	336	259	3.70	3.26	16440	716	n/a	16078	880	n/a	214	880	n/a	212	880	n/a	
361	29092	n/a	0	0	n/a	N	0	01	862	321	225	3.29	2.73	15799	644	n/a	15082	860	n/a	196	860	n/a	176	860	n/a	
362	29118	n/a	0	0	n/a	N	0	00	218	99.1	75.6	1.06	0.79	21941	168	n/a	17833	216	n/a	218	216	n/a	180	216	n/a	
363	29118	n/a	0	0	n/a	N	0	00	60	15.4	18.9	0.26	0.17	12202	24	n/a	15845	60	n/a	195	60	n/a	129	60	n/a	
364	29288	n/a	0	0	n/a	N	0	01	1149	915	776	8.35	8.85	60158	1112	n/a	59401	1148	n/a	620	1144	n/a	637	1144	n/a	
365	29365	n/a	0	0	n/a	N	0	00	357	232	198	2.34	1.92	37793	308	n/a	44585	356	n/a	473	356	n/a	424	356	n/a	
366	29395	n/a	0	0	n/a	N	0	00	439	141	94.6	1.59	1.30	19423	208	n/a	13933	436	n/a	194	436	n/a	160	436	n/a	
367	29402	n/a	0	0	n/a	N	0	01	894	334	254	3.63	3.11	14725	720	n/a	14255	892	n/a	171	892	n/a	169	892	n/a	
368	29510	n/a	0	0	n/a	N	0	00	455	245	221	2.71	2.30	36724	428	n/a	37206	452	n/a	384	452	n/a	465	452	n/a	
369	29545	n/a	0	0	n/a	N	0	11	1907	1979	1107	13.2	24.9	44064	1860	n/a	30869	1904	n/a	362	1860	n/a	971	1864	n/a	
370	29617	n/a	0	0	n/a	N	0	01	1153	543	452	5.80	5.11	21218	1060	n/a	28680	1152	n/a	297	1152	n/a	268	1152	n/a	
