Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
185	5631	n/a	0	0	n/a	N	0	00	371	127	41.8	0.87	0.82	23490	192	n/a	10345	368	n/a	132	368	n/a	178	368	n/a	
186	5698	n/a	0	0	n/a	N	0	11	2048	1565	540	7.99	12.0	35231	1908	n/a	15876	2048	n/a	201	2048	n/a	432	1916	n/a	
187	5731	n/a	0	0	n/a	N	0	00	395	110	36.6	0.94	0.74	10737	104	n/a	4404	392	n/a	99	392	n/a	86	392	n/a	
188	5771	n/a	0	0	n/a	N	0	01	1090	812	439	5.49	6.96	60118	988	n/a	49847	1088	n/a	549	1088	n/a	679	1088	n/a	
189	5808	n/a	0	0	n/a	N	0	00	237	77.1	44.9	0.82	0.77	19321	116	n/a	10496	236	n/a	157	236	n/a	157	236	n/a	
190	5823	n/a	0	0	n/a	N	0	01	655	214	77.0	1.69	1.42	15229	392	n/a	7082	652	n/a	127	652	n/a	107	652	n/a	
191	5871	n/a	0	0	n/a	N	0	01	1185	771	408	5.67	6.71	34702	1072	n/a	21535	1184	n/a	252	1184	n/a	431	1184	n/a	
192	5894	n/a	0	0	n/a	N	0	00	477	141	38.3	1.10	0.97	10951	180	n/a	3787	476	n/a	116	476	n/a	115	476	n/a	
193	5903	n/a	0	0	n/a	N	0	00	84	31.6	2.66	0.19	0.24	18677	56	n/a	1623	84	n/a	94	84	n/a	129	84	n/a	
194	5912	n/a	0	0	n/a	N	0	00	464	129	29.7	1.03	0.85	14307	208	n/a	5103	464	n/a	101	464	n/a	85	464	n/a	
195	5953	n/a	0	0	n/a	N	0	00	345	64.5	11.4	0.79	0.66	7865	0	n/a	1453	344	n/a	98	344	n/a	96	344	n/a	
196	5996	n/a	0	0	n/a	N	0	00	502	161	86.2	1.70	1.35	29618	216	n/a	18422	500	n/a	212	500	n/a	192	500	n/a	
197	6011	n/a	0	0	n/a	N	0	01	603	190	60.7	1.69	1.39	13731	340	n/a	5133	600	n/a	120	600	n/a	117	600	n/a	
198	6103	n/a	0	0	n/a	N	0	01	581	236	140	2.29	2.15	15611	496	n/a	19134	580	n/a	237	580	n/a	248	580	n/a	
199	6151	n/a	0	0	n/a	N	0	00	456	104	18.5	1.06	0.86	9033	0	n/a	2087	448	n/a	95	456	n/a	90	456	n/a	
200	6171	n/a	0	0	n/a	N	0	01	1069	514	280	4.23	4.00	20460	896	n/a	17407	1068	n/a	202	1068	n/a	209	1068	n/a	
201	6246	n/a	0	0	n/a	N	0	00	261	87.4	34.9	0.74	0.64	14229	180	n/a	6615	260	n/a	119	260	n/a	114	260	n/a	
202	6263	n/a	0	0	n/a	N	0	00	464	133	51.0	1.17	0.91	12909	180	n/a	6643	464	n/a	114	464	n/a	94	464	n/a	
203	6286	n/a	0	0	n/a	N	0	01	878	344	169	2.98	2.63	16586	716	n/a	9171	876	n/a	155	876	n/a	168	876	n/a	
204	6291	n/a	0	0	n/a	N	0	00	455	248	133	1.90	1.85	27998	368	n/a	23585	452	n/a	286	452	n/a	309	452	n/a	
205	6333	n/a	0	0	n/a	N	0	00	443	100	3.48	0.83	0.84	8520	0	n/a	483	440	n/a	73	440	n/a	107	440	n/a	
206	6354	n/a	0	0	n/a	N	0	00	148	66.6	2.67	0.32	0.66	22320	116	n/a	1026	148	n/a	87	148	n/a	271	148	n/a	
207	6368	n/a	0	0	n/a	N	0	01	1185	827	434	5.77	7.71	60916	1044	n/a	48832	1184	n/a	568	1184	n/a	993	1160	n/a	
208	6416	n/a	0	0	n/a	N	0	00	530	158	51.8	1.35	1.13	12646	256	n/a	6316	528	n/a	128	528	n/a	108	528	n/a	
209	6449	n/a	0	0	n/a	N	0	00	292	258	19.5	1.02	3.70	38772	264	n/a	3127	292	n/a	183	292	n/a	783	292	n/a	
210	6458	n/a	0	0	n/a	N	0	00	190	72.3	8.94	0.44	0.34	16949	164	n/a	2240	188	n/a	88	188	n/a	88	188	n/a	
211	6461	n/a	0	0	n/a	N	0	00	118	60.6	2.22	0.25	0.44	23790	88	n/a	1020	116	n/a	89	116	n/a	213	116	n/a	
212	6463	n/a	0	0	n/a	N	0	01	949	1018	390	5.51	10.3	65535	856	n/a	36741	948	n/a	444	948	n/a	776	944	n/a	
213	6496	n/a	0	0	n/a	N	0	00	335	76.8	12.1	0.69	0.56	8786	0	n/a	1734	332	n/a	87	332	n/a	84	332	n/a	
214	6496	n/a	0	0	n/a	N	0	00	347	78.2	15.9	0.80	0.67	9496	0	n/a	2399	344	n/a	92	344	n/a	97	344	n/a	
215	6497	n/a	0	0	n/a	N	0	01	899	330	72.6	2.19	1.86	14787	744	n/a	4356	896	n/a	104	896	n/a	122	896	n/a	
216	6506	n/a	0	0	n/a	N	0	00	269	191	100.0	1.40	1.34	39214	244	n/a	21684	268	n/a	259	268	n/a	277	268	n/a	
217	6619	n/a	0	0	n/a	N	0	00	138	44.3	1.54	0.25	0.39	15567	60	n/a	696	136	n/a	73	136	n/a	166	136	n/a	
218	6635	n/a	0	0	n/a	N	0	01	716	262	143	2.46	2.09	15302	552	n/a	10177	716	n/a	159	716	n/a	168	716	n/a	
219	6674	n/a	0	0	n/a	N	0	00	43	5.60	0.06	0.05	0.04	5608	0	n/a	181	24	n/a	55	40	n/a	41	40	n/a	
220	6711	n/a	0	0	n/a	N	0	01	546	175	58.6	1.44	1.23	12690	372	n/a	5553	540	n/a	116	544	n/a	126	544	n/a	
221	6739	n/a	0	0	n/a	N	0	01	626	509	280	3.87	4.46	41856	564	n/a	35578	624	n/a	402	624	n/a	451	624	n/a	
222	6740	n/a	0	0	n/a	N	0	11	1875	1770	696	10.1	24.0	54175	1784	n/a	23572	1872	n/a	282	1868	n/a	776	1808	n/a	
223	6796	n/a	0	0	n/a	N	0	01	967	447	227	3.47	3.31	20349	808	n/a	11691	964	n/a	171	964	n/a	193	964	n/a	
224	6805	n/a	0	0	n/a	N	0	00	487	110	21.6	1.11	0.93	8530	0	n/a	2020	484	n/a	92	484	n/a	97	484	n/a	
225	6815	n/a	0	0	n/a	N	0	00	264	85.2	20.5	0.70	0.63	17012	92	n/a	5724	264	n/a	124	264	n/a	115	264	n/a	
226	6829	n/a	0	0	n/a	N	0	01	783	255	138	2.55	2.00	13041	572	n/a	8619	780	n/a	148	780	n/a	151	780	n/a	
227	6838	n/a	0	0	n/a	N	0	01	1234	584	305	4.66	5.10	19073	1024	n/a	13727	1232	n/a	180	1232	n/a	221	1232	n/a	
228	6870	n/a	0	0	n/a	N	0	00	443	208	143	2.02	1.82	30512	304	n/a	26825	440	n/a	312	440	n/a	272	440	n/a	
229	6872	n/a	0	0	n/a	N	0	01	946	364	179	3.15	2.91	16919	796	n/a	9591	944	n/a	154	944	n/a	175	944	n/a	
230	6930	n/a	0	0	n/a	N	0	00	433	101	30.2	1.02	0.82	9926	0	n/a	3934	432	n/a	94	432	n/a	107	432	n/a	
231	6942	n/a	0	0	n/a	N	0	01	463	359	193	2.55	2.63	46128	432	n/a	34647	460	n/a	382	460	n/a	447	460	n/a	
232	7013	n/a	0	0	n/a	N	0	00	336	239	119	1.76	1.80	33987	308	n/a	22444	336	n/a	290	336	n/a	346	336	n/a	
233	7014	n/a	0	0	n/a	N	0	01	789	307	145	2.51	2.23	16443	616	n/a	9737	788	n/a	156	788	n/a	155	788	n/a	
234	7048	n/a	0	0	n/a	N	0	00	370	161	52.1	1.03	0.91	31023	240	n/a	13280	368	n/a	171	368	n/a	186	368	n/a	
235	7076	n/a	0	0	n/a	N	0	01	606	371	105	2.15	2.98	26650	572	n/a	12994	604	n/a	197	604	n/a	347	604	n/a	
236	7082	n/a	0	0	n/a	N	0	00	285	69.0	7.20	0.52	0.44	10990	32	n/a	1803	284	n/a	80	284	n/a	79	284	n/a	
237	7101	n/a	0	0	n/a	N	0	01	550	216	59.5	1.36	1.36	29863	288	n/a	5522	548	n/a	113	548	n/a	252	548	n/a	
238	7124	n/a	0	0	n/a	N	0	00	432	145	54.0	1.21	1.11	15899	280	n/a	9151	432	n/a	132	432	n/a	128	432	n/a	
239	7130	n/a	0	0	n/a	N	0	00	387	211	96.2	1.59	1.27	32830	336	n/a	17195	384	n/a	224	384	n/a	198	384	n/a	
240	7131	n/a	0	0	n/a	N	0	00	142	46.9	5.99	0.22	0.16	13591	104	n/a	2305	140	n/a	74	140	n/a	63	140	n/a	
241	7192	n/a	0	0	n/a	N	0	00	276	112	39.5	0.80	0.70	24902	192	n/a	9586	276	n/a	149	276	n/a	153	276	n/a	
242	7193	n/a	0	0	n/a	N	0	00	476	162	51.1	1.23	0.96	28012	268	n/a	13664	476	n/a	196	476	n/a	166	476	n/a	
243	7198	n/a	0	0	n/a	N	0	01	693	239	110	2.18	1.81	14567	488	n/a	8251	692	n/a	144	692	n/a	133	692	n/a	
244	7233	n/a	0	0	n/a	N	0	00	442	128	49.2	1.24	1.06	11675	192	n/a	5755	440	n/a	119	440	n/a	115	440	n/a	
245	7296	n/a	0	0	n/a	N	0	00	312	146	36.6	0.85	0.76	27966	204	n/a	9257	312	n/a	147	312	n/a	176	312	n/a	
246	7322	n/a	0	0	n/a	N	0	01	861	494	179	3.09	3.84	47368	604	n/a	20229	860	n/a	264	860	n/a	498	860	n/a	
247	7325	n/a	0	0	n/a	N	0	00	198	38.1	1.89	0.35	0.43	8167	0	n/a	581	196	n/a	77	196	n/a	133	196	n/a	
248	7334	n/a	0	0	n/a	N	0	00	336	135	50.3	1.05	0.88	26026	200	n/a	11651	336	n/a	188	336	n/a	182	336	n/a	
249	7359	n/a	0	0	n/a	N	0	01	558	423	250	3.18	3.40	47685	460	n/a	34853	556	n/a	363	556	n/a	493	556	n/a	
250	7360	n/a	0	0	n/a	N	0	01	560	184	103	1.79	1.56	18684	344	n/a	21829	560	n/a	238	560	n/a	269	560	n/a	
251	7442	n/a	0	0	n/a	N	0	00	168	68.9	2.02	0.37	0.52	19412	128	n/a	971	164	n/a	91	168	n/a	191	168	n/a	
252	7443	n/a	0	0	n/a	N	0	01	659	242	135	2.30	2.09	18724	496	n/a	19813	656	n/a	244	656	n/a	207	656	n/a	
253	7448	n/a	0	0	n/a	N	0	00	308	108	38.6	0.93	0.79	27724	124	n/a	10872	308	n/a	176	308	n/a	171	308	n/a	
254	7477	n/a	0	0	n/a	N	0	01	541	682	357	4.70	8.95	65535	500	n/a	56257	540	n/a	663	540	n/a	1235	540	n/a	
255	7482	n/a	0	0	n/a	N	0	00	312	112	3.27	0.63	0.66	18602	184	n/a	641	312	n/a	78	312	n/a	138	312	n/a	
256	7616	n/a	0	0	n/a	N	0	00	285	53.4	11.3	0.56	0.61	8665	0	n/a	2151	284	n/a	79	284	n/a	98	284	n/a	
257	7644	n/a	0	0	n/a	N	0	01	599	164	5.75	1.01	1.18	10833	172	n/a	613	596	n/a	82	596	n/a	116	596	n/a	
258	7658	n/a	0	0	n/a	N	0	00	502	144	24.8	1.10	1.01	11677	224	n/a	2515	500	n/a	91	500	n/a	97	500	n/a	
259	7662	n/a	0	0	n/a	N	0	00	374	84.2	10.3	0.68	0.46	8662	0	n/a	1595	372	n/a	83	372	n/a	63	372	n/a	
260	7679	n/a	0	0	n/a	N	0	00	424	106	31.0	1.00	0.74	9954	0	n/a	4349	424	n/a	100	424	n/a	93	424	n/a	
261	7694	n/a	0	0	n/a	N	0	00	144	82.0	3.79	0.33	0.64	25681	116	n/a	1299	144	n/a	101	144	n/a	198	144	n/a	
262	7701	n/a	0	0	n/a	N	0	00	418	148	50.9	1.09	0.93	28700	292	n/a	13760	416	n/a	196	416	n/a	182	416	n/a	
263	7732	n/a	0	0	n/a	N	0	00	362	223	137	1.78	1.70	45373	268	n/a	29937	360	n/a	339	360	n/a	349	360	n/a	
264	7733	n/a	0	0	n/a	N	0	01	855	375	236	3.41	3.19	18167	716	n/a	14433	852	n/a	184	852	n/a	259	852	n/a	
265	7743	n/a	0	0	n/a	N	0	00	524	151	55.2	1.38	1.15	11402	276	n/a	4916	524	n/a	112	524	n/a	123	524	n/a	
266	7791	n/a	0	0	n/a	N	0	00	492	77.0	18.7	0.81	0.54	7980	0	n/a	2155	492	n/a	73	492	n/a	77	492	n/a	
267	7819	n/a	0	0	n/a	N	0	00	336	78.7	6.63	0.57	0.42	9911	0	n/a	913	336	n/a	78	336	n/a	60	336	n/a	
268	7825	n/a	0	0	n/a	N	0	00	430	120	42.4	1.07	0.83	10502	116	n/a	4911	428	n/a	106	428	n/a	89	428	n/a	
269	7825	n/a	0	0	n/a	N	0	00	320	95.1	32.3	0.78	0.54	17455	160	n/a	11465	320	n/a	173	320	n/a	135	320	n/a	
270	7833	n/a	0	0	n/a	N	0	00	532	146	51.5	1.20	0.92	12102	168	n/a	4770	532	n/a	103	532	n/a	96	532	n/a	
271	7848	n/a	0	0	n/a	N	0	01	1244	776	419	5.55	6.33	24978	1108	n/a	18718	1244	n/a	223	1244	n/a	329	1188	n/a	
272	7890	n/a	0	0	n/a	N	0	00	522	168	63.0	1.59	1.28	25378	188	n/a	13640	520	n/a	194	520	n/a	163	520	n/a	
273	7912	n/a	0	0	n/a	N	0	01	702	270	112	2.35	2.15	15563	576	n/a	7905	700	n/a	145	700	n/a	165	700	n/a	
274	7919	n/a	0	0	n/a	N	0	00	123	56.5	2.04	0.20	0.43	21133	96	n/a	925	120	n/a	75	120	n/a	201	120	n/a	
275	7952	n/a	0	0	n/a	N	0	11	1875	1795	548	8.73	19.1	41466	1788	n/a	19013	1868	n/a	263	1868	n/a	802	1784	n/a	
276	7994	n/a	0	0	n/a	N	0	00	433	280	17.3	1.07	2.22	42413	328	n/a	3685	408	n/a	161	432	n/a	508	432	n/a	
277	8041	n/a	0	0	n/a	N	0	11	1785	1773	538	9.01	25.4	42034	1696	n/a	17797	1784	n/a	254	1784	n/a	1143	1716	n/a	
278	8072	n/a	0	0	n/a	N	0	01	814	298	140	2.56	2.24	15441	628	n/a	8808	812	n/a	150	812	n/a	142	812	n/a	
279	8114	n/a	0	0	n/a	N	0	00	93	24.8	7.09	0.31	1.59	11252	40	n/a	3701	92	n/a	142	92	n/a	796	92	n/a	
280	8172	n/a	0	0	n/a	N	0	01	912	355	175	2.96	2.71	17176	716	n/a	9964	912	n/a	152	912	n/a	154	912	n/a	
281	8239	n/a	0	0	n/a	N	0	01	642	197	68.3	1.72	1.36	12798	348	n/a	5633	640	n/a	118	640	n/a	127	640	n/a	
282	8326	n/a	0	0	n/a	N	0	11	1625	824	392	5.93	7.00	21931	1416	n/a	13718	1624	n/a	178	1624	n/a	267	1584	n/a	
283	8358	n/a	0	0	n/a	N	0	11	1386	1256	470	6.64	10.7	55517	1360	n/a	22720	1384	n/a	291	1384	n/a	476	1344	n/a	
284	8361	n/a	0	0	n/a	N	0	00	363	87.5	17.0	0.75	0.64	9537	0	n/a	2239	360	n/a	90	360	n/a	94	360	n/a	
285	8364	n/a	0	0	n/a	N	0	01	960	438	126	2.68	2.97	18302	808	n/a	7379	960	n/a	125	960	n/a	177	960	n/a	
286	8405	n/a	0	0	n/a	N	0	01	761	295	149	2.50	2.02	16245	608	n/a	9884	760	n/a	138	760	n/a	139	760	n/a	
287	8417	n/a	0	0	n/a	N	0	00	349	75.6	1.78	0.57	0.47	8596	0	n/a	458	308	n/a	72	348	n/a	75	348	n/a	
288	8422	n/a	0	0	n/a	N	0	00	241	107	45.5	0.89	0.90	18964	204	n/a	11937	240	n/a	163	240	n/a	173	240	n/a	
289	8424	n/a	0	0	n/a	N	0	00	181	62.0	1.80	0.33	0.40	15135	116	n/a	596	180	n/a	74	180	n/a	125	180	n/a	
290	8437	n/a	0	0	n/a	N	0	00	374	175	65.8	1.22	1.08	24787	244	n/a	15300	372	n/a	201	372	n/a	219	372	n/a	
291	8453	n/a	0	0	n/a	N	0	01	885	407	153	2.94	2.98	20250	788	n/a	9198	884	n/a	160	884	n/a	208	884	n/a	
292	8471	n/a	0	0	n/a	N	0	11	1871	1565	470	7.50	12.3	34177	1752	n/a	14609	1868	n/a	199	1868	n/a	420	1828	n/a	
293	8514	n/a	0	0	n/a	N	0	00	220	67.8	21.4	0.53	0.50	19618	80	n/a	6159	220	n/a	126	220	n/a	190	220	n/a	
294	8514	n/a	0	0	n/a	N	0	00	532	147	50.3	1.32	1.08	11293	180	n/a	4371	532	n/a	101	532	n/a	101	532	n/a	
295	8589	n/a	0	0	n/a	N	0	00	404	126	46.4	1.07	0.90	13002	228	n/a	5844	404	n/a	120	404	n/a	127	404	n/a	
296	8631	n/a	0	0	n/a	N	0	01	760	531	310	4.20	5.20	44874	640	n/a	45183	760	n/a	480	760	n/a	577	760	n/a	
297	8661	n/a	0	0	n/a	N	0	00	397	228	119	1.81	1.67	38961	272	n/a	20409	396	n/a	266	396	n/a	296	396	n/a	
298	8704	n/a	0	0	n/a	N	0	00	376	89.5	8.77	0.68	0.46	10963	28	n/a	1138	376	n/a	72	376	n/a	67	376	n/a	
299	8776	n/a	0	0	n/a	N	0	00	303	135	31.3	0.79	0.82	33321	184	n/a	8153	300	n/a	133	300	n/a	184	300	n/a	
300	8783	n/a	0	0	n/a	N	0	11	1250	1165	458	6.52	11.4	45776	1224	n/a	30485	1248	n/a	395	1248	n/a	887	1236	n/a	
301	8792	n/a	0	0	n/a	N	0	00	267	71.7	23.8	0.64	0.56	10758	56	n/a	4589	264	n/a	104	264	n/a	106	264	n/a	
302	8809	n/a	0	0	n/a	N	0	00	315	68.0	15.1	0.68	0.56	13352	32	n/a	3712	312	n/a	104	312	n/a	96	312	n/a	
303	8818	n/a	0	0	n/a	N	0	00	116	22.3	2.08	0.24	0.18	7723	0	n/a	861	116	n/a	88	116	n/a	66	116	n/a	
304	8818	n/a	0	0	n/a	N	0	00	62	19.5	5.48	0.14	0.15	15644	36	n/a	4470	60	n/a	95	60	n/a	116	60	n/a	
305	8895	n/a	0	0	n/a	N	0	00	105	40.0	6.29	0.26	0.24	17813	72	n/a	3127	104	n/a	109	104	n/a	100	104	n/a	
306	8921	n/a	0	0	n/a	N	0	00	332	98.3	27.4	0.97	0.93	13911	160	n/a	6007	332	n/a	128	332	n/a	155	332	n/a	
307	8923	n/a	0	0	n/a	N	0	01	708	517	300	3.88	4.82	47885	684	n/a	28648	708	n/a	330	708	n/a	509	708	n/a	
308	8929	n/a	0	0	n/a	N	0	00	368	92.2	30.5	0.83	0.67	9519	0	n/a	3789	368	n/a	96	368	n/a	98	368	n/a	
309	8931	n/a	0	0	n/a	N	0	01	635	482	299	3.71	3.80	52428	592	n/a	35050	632	n/a	388	632	n/a	484	632	n/a	
310	8938	n/a	0	0	n/a	N	0	01	584	576	208	3.16	4.70	58690	528	n/a	23032	584	n/a	319	584	n/a	643	584	n/a	
311	8952	n/a	0	0	n/a	N	0	00	327	142	68.2	1.16	1.06	22835	288	n/a	13058	324	n/a	182	324	n/a	182	324	n/a	
312	8963	n/a	0	0	n/a	N	0	00	49	9.12	0.94	0.10	0.23	8260	0	n/a	839	48	n/a	84	48	n/a	212	48	n/a	
313	8967	n/a	0	0	n/a	N	0	00	467	230	81.3	1.58	1.96	40785	312	n/a	17138	464	n/a	225	464	n/a	253	464	n/a	
314	9040	n/a	0	0	n/a	N	0	01	827	421	217	3.14	3.13	46883	752	n/a	31679	824	n/a	363	824	n/a	440	824	n/a	
315	9067	n/a	0	0	n/a	N	0	01	557	295	150	2.29	2.37	43282	336	n/a	27059	556	n/a	317	556	n/a	392	556	n/a	
316	9115	n/a	0	0	n/a	N	0	11	1878	1118	384	6.53	9.17	24450	1704	n/a	11429	1848	n/a	186	1876	n/a	364	1732	n/a	
317	9262	n/a	0	0	n/a	N	0	01	881	759	429	5.26	6.91	44233	740	n/a	34335	880	n/a	407	880	n/a	581	876	n/a	
318	9286	n/a	0	0	n/a	N	0	00	364	82.8	8.20	0.69	0.51	8324	0	n/a	1143	364	n/a	80	364	n/a	73	364	n/a	
319	9409	n/a	0	0	n/a	N	0	11	1323	933	421	6.08	7.63	29033	1280	n/a	17017	1320	n/a	223	1320	n/a	400	1308	n/a	
320	9409	n/a	0	0	n/a	N	0	01	747	833	413	4.92	6.47	59224	708	n/a	48906	744	n/a	516	744	n/a	694	744	n/a	
321	9447	n/a	0	0	n/a	N	0	00	440	144	68.5	1.36	1.10	19228	180	n/a	16263	440	n/a	218	440	n/a	201	440	n/a	
322	9477	n/a	0	0	n/a	N	0	01	507	466	263	3.32	3.59	62836	432	n/a	40228	504	n/a	458	504	n/a	581	504	n/a	
323	9522	n/a	0	0	n/a	N	0	01	920	315	111	2.54	2.35	14155	568	n/a	6644	920	n/a	122	920	n/a	123	920	n/a	
324	9526	n/a	0	0	n/a	N	0	00	80	31.8	11.3	0.23	0.18	19391	56	n/a	7900	80	n/a	128	80	n/a	128	80	n/a	
325	9559	n/a	0	0	n/a	N	0	00	413	103	24.4	0.96	0.71	9469	0	n/a	2951	412	n/a	103	412	n/a	85	412	n/a	
326	9599	n/a	0	0	n/a	N	0	01	1270	392	148	3.43	3.43	13381	704	n/a	6036	1268	n/a	131	1268	n/a	161	1268	n/a	
327	9606	n/a	0	0	n/a	N	0	01	879	361	151	2.82	2.90	16926	744	n/a	8551	876	n/a	139	876	n/a	206	876	n/a	
328	9627	n/a	0	0	n/a	N	0	00	90	37.2	7.03	0.25	0.32	19909	64	n/a	4227	88	n/a	121	88	n/a	170	88	n/a	
329	9679	n/a	0	0	n/a	N	0	01	723	219	97.2	2.09	1.79	15086	288	n/a	6368	720	n/a	126	720	n/a	120	720	n/a	
330	9706	n/a	0	0	n/a	N	0	01	966	608	305	4.36	5.25	34734	916	n/a	28666	964	n/a	332	964	n/a	458	956	n/a	
331	9712	n/a	0	0	n/a	N	0	01	647	252	109	2.06	1.73	16502	472	n/a	8871	644	n/a	156	644	n/a	147	644	n/a	
332	9737	n/a	0	0	n/a	N	0	00	325	180	58.9	1.12	1.13	26256	264	n/a	9453	324	n/a	157	324	n/a	184	324	n/a	
333	9802	n/a	0	0	n/a	N	0	01	545	246	70.8	1.56	1.49	25900	388	n/a	11953	544	n/a	171	544	n/a	208	544	n/a	
334	9829	n/a	0	0	n/a	N	0	00	395	249	184	2.28	2.09	28557	360	n/a	28191	392	n/a	337	392	n/a	299	392	n/a	
335	9847	n/a	0	0	n/a	N	0	00	103	38.2	9.40	0.29	0.26	16910	72	n/a	4708	100	n/a	124	100	n/a	145	100	n/a	
336	9849	n/a	0	0	n/a	N	0	00	81	34.9	9.24	0.20	0.21	22368	52	n/a	6707	80	n/a	128	80	n/a	145	80	n/a	
337	9856	n/a	0	0	n/a	N	0	00	105	49.7	5.05	0.30	0.93	23168	76	n/a	2702	104	n/a	127	104	n/a	475	104	n/a	
338	9862	n/a	0	0	n/a	N	0	00	106	43.9	6.13	0.28	0.37	19531	72	n/a	3203	104	n/a	115	104	n/a	186	104	n/a	
339	9867	n/a	0	0	n/a	N	0	00	100	36.9	5.51	0.22	0.22	16754	68	n/a	2791	100	n/a	89	100	n/a	93	100	n/a	
340	9867	n/a	0	0	n/a	N	0	00	80	25.9	8.83	0.22	0.18	16302	44	n/a	6404	80	n/a	117	80	n/a	102	80	n/a	
341	9919	n/a	0	0	n/a	N	0	01	1124	458	155	3.18	3.32	17024	840	n/a	7395	1124	n/a	122	1124	n/a	152	1124	n/a	
342	9934	n/a	0	0	n/a	N	0	00	485	136	55.8	1.36	1.13	12383	188	n/a	11249	484	n/a	161	484	n/a	145	484	n/a	
343	9938	n/a	0	0	n/a	N	0	00	103	45.8	8.40	0.30	0.41	20727	76	n/a	4874	100	n/a	141	100	n/a	198	100	n/a	
344	9965	n/a	0	0	n/a	N	0	11	1280	1513	459	7.22	16.8	65535	1236	n/a	36803	1280	n/a	526	1280	n/a	1250	1280	n/a	
345	9968	n/a	0	0	n/a	N	0	00	263	96.4	14.4	0.63	0.62	19015	144	n/a	3106	260	n/a	100	260	n/a	126	260	n/a	
346	9971	n/a	0	0	n/a	N	0	00	107	41.3	6.83	0.22	0.14	17490	76	n/a	3368	104	n/a	93	104	n/a	66	104	n/a	
347	9991	n/a	0	0	n/a	N	0	01	598	167	84.4	1.80	1.39	11319	188	n/a	7516	596	n/a	122	596	n/a	114	596	n/a	
348	10105	n/a	0	0	n/a	N	0	00	463	122	31.3	1.10	0.91	11411	80	n/a	3550	460	n/a	111	460	n/a	103	460	n/a	
349	10117	n/a	0	0	n/a	N	0	01	536	245	83.3	1.61	1.40	41415	384	n/a	16746	536	n/a	224	536	n/a	251	536	n/a	
350	10117	n/a	0	0	n/a	N	0	11	1470	1488	518	7.07	12.3	56839	1444	n/a	24906	1468	n/a	329	1468	n/a	620	1464	n/a	
351	10148	n/a	0	0	n/a	N	0	00	165	48.4	1.94	0.30	0.39	16054	60	n/a	883	164	n/a	73	164	n/a	174	164	n/a	
352	10148	n/a	0	0	n/a	N	0	00	397	95.8	16.6	0.79	0.58	9664	0	n/a	2118	396	n/a	85	396	n/a	72	396	n/a	
353	10178	n/a	0	0	n/a	N	0	00	210	86.7	22.9	0.57	0.50	17760	164	n/a	6639	208	n/a	119	208	n/a	141	208	n/a	
354	10220	n/a	0	0	n/a	N	0	00	321	265	133	1.79	1.66	44519	296	n/a	23648	320	n/a	286	320	n/a	316	320	n/a	
355	10295	n/a	0	0	n/a	N	0	01	728	243	118	2.32	1.98	13407	468	n/a	8714	728	n/a	136	728	n/a	131	728	n/a	
356	10321	n/a	0	0	n/a	N	0	00	115	56.2	1.27	0.22	0.34	23218	88	n/a	509	112	n/a	79	112	n/a	141	112	n/a	
357	10357	n/a	0	0	n/a	N	0	00	101	39.1	7.10	0.23	0.21	18321	72	n/a	3888	100	n/a	101	100	n/a	99	100	n/a	
358	10363	n/a	0	0	n/a	N	0	01	700	280	157	2.63	2.60	17964	596	n/a	21695	700	n/a	254	700	n/a	294	700	n/a	
359	10366	n/a	0	0	n/a	N	0	01	707	202	70.5	1.81	1.44	13081	296	n/a	5645	704	n/a	120	704	n/a	112	704	n/a	
360	10406	n/a	0	0	n/a	N	0	00	116	59.9	1.87	0.25	0.40	24180	88	n/a	874	112	n/a	85	116	n/a	163	116	n/a	
361	10414	n/a	0	0	n/a	N	0	00	386	82.2	18.3	0.72	0.52	8625	0	n/a	2385	384	n/a	82	384	n/a	74	384	n/a	
362	10430	n/a	0	0	n/a	N	0	00	400	89.4	12.1	0.75	0.58	8647	0	n/a	1619	400	n/a	82	400	n/a	73	400	n/a	
363	10487	n/a	0	0	n/a	N	0	11	1565	898	449	6.19	7.24	27419	1360	n/a	31316	1552	n/a	367	1564	n/a	412	1492	n/a	
364	10498	n/a	0	0	n/a	N	0	01	468	277	126	1.90	1.86	34481	396	n/a	21252	468	n/a	269	468	n/a	284	468	n/a	
365	10526	n/a	0	0	n/a	N	0	01	658	222	69.1	1.74	1.49	13635	448	n/a	5126	656	n/a	111	656	n/a	121	656	n/a	
366	10694	n/a	0	0	n/a	N	0	00	99	48.4	1.23	0.19	0.28	23594	72	n/a	659	96	n/a	84	96	n/a	137	96	n/a	
367	10701	n/a	0	0	n/a	N	0	01	859	310	87.2	2.28	2.31	15315	644	n/a	5243	856	n/a	114	856	n/a	141	856	n/a	
368	10706	n/a	0	0	n/a	N	0	01	1044	447	231	3.67	3.65	18985	876	n/a	12224	1044	n/a	168	1044	n/a	201	1024	n/a	
369	10773	n/a	0	0	n/a	N	0	01	1037	876	450	6.02	8.47	53299	1008	n/a	48072	1036	n/a	588	1036	n/a	1105	1036	n/a	
370	10792	n/a	0	0	n/a	N	0	00	258	31.5	2.22	0.46	0.32	5266	0	n/a	817	244	n/a	82	256	n/a	60	256	n/a	
